world_x,world_y,reservation_kind,owner_id,semantics,micro_chunk_x,micro_chunk_y,pattern_x,pattern_y,is_final_tile,plan_digest
361,293,CoreProtected,RMAP15_SITE_EXIT,ProtectedAir:Air,30,36,90,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
362,293,CoreProtected,RMAP15_SITE_EXIT,ProtectedAir:Air,30,36,90,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
363,293,CoreProtected,RMAP15_SITE_EXIT,ProtectedAir:Air,30,36,90,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
364,293,CoreProtected,RMAP15_SITE_EXIT,ProtectedAir:Air,30,36,91,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
365,293,CoreProtected,RMAP15_SITE_EXIT,FixedSolid:Solid,30,36,91,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
415,293,CoreRoute,0fc428a59647d62495d286c4c25fd66afac209842182354729188041dc5796e3,Clearance:Air,34,36,103,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
415,293,CoreRoute,0fc428a59647d62495d286c4c25fd66afac209842182354729188041dc5796e3,Passage:Air,34,36,103,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
415,293,CoreRoute,16f8c96de43cf0ec7882d78bdcae5b4cc79a1e08fd38fcfbbb7e90b19bfc8998,Clearance:Air,34,36,103,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
415,293,CoreRoute,16f8c96de43cf0ec7882d78bdcae5b4cc79a1e08fd38fcfbbb7e90b19bfc8998,Passage:Air,34,36,103,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
415,293,CoreRoute,21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0,Clearance:Air,34,36,103,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
415,293,CoreRoute,21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0,Passage:Air,34,36,103,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
440,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,36,36,110,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
441,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,36,36,110,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
442,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,36,36,110,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
443,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,36,36,110,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
444,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,36,111,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
445,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,36,111,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
446,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,36,111,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
447,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,36,111,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
448,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,36,112,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
449,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,36,112,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
450,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,36,112,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
451,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,36,112,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
452,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,36,113,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
453,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,36,113,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
454,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,36,113,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
455,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,36,113,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
456,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,36,114,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
457,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,36,114,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
458,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,36,114,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
459,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,36,114,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
460,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,36,115,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
461,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,36,115,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
462,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,36,115,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
463,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,36,115,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
491,293,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,40,36,122,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
491,293,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,40,36,122,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
532,293,CoreRoute,29dc755094886d48300e9f8cf0fb0e54f09125a29c2fac78855bda7885f7dbaa,Clearance:Air,44,36,133,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
532,293,CoreRoute,29dc755094886d48300e9f8cf0fb0e54f09125a29c2fac78855bda7885f7dbaa,Passage:Air,44,36,133,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
562,293,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,46,36,140,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
563,293,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,46,36,140,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
564,293,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,47,36,141,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
579,293,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,48,36,144,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
580,293,CorridorCenterline,SV5_OPTIONAL_03,PASSAGE_SUPPORT_LAYOUT_PENDING,48,36,145,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
581,293,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,48,36,145,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
602,293,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,50,36,150,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
603,293,CorridorCenterline,SV5_OPTIONAL_02,PASSAGE_SUPPORT_LAYOUT_PENDING,50,36,150,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
604,293,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,50,36,151,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
64,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,5,36,16,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
65,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,5,36,16,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
66,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,5,36,16,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
67,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,5,36,16,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
68,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,5,36,17,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
69,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,5,36,17,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
70,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,5,36,17,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
71,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,5,36,17,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
72,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,6,36,18,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
73,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,6,36,18,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
74,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,6,36,18,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
75,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,6,36,18,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
76,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,6,36,19,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
77,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,6,36,19,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
78,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,6,36,19,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
79,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,6,36,19,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
80,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,6,36,20,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
81,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,6,36,20,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
82,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,6,36,20,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
83,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,6,36,20,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
84,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,7,36,21,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
85,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,7,36,21,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
86,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,7,36,21,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
87,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,7,36,21,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
88,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,7,36,22,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
89,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,7,36,22,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
90,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,7,36,22,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
91,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,7,36,22,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
92,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,7,36,23,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
93,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,7,36,23,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
94,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,7,36,23,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
95,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,7,36,23,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
96,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,8,36,24,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
97,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,8,36,24,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
98,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,8,36,24,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
99,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,8,36,24,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
100,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,8,36,25,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
101,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,8,36,25,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
102,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,8,36,25,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
103,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,8,36,25,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
104,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,8,36,26,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
105,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,8,36,26,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
106,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,8,36,26,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
107,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,8,36,26,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
108,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,9,36,27,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
109,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,9,36,27,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
110,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,9,36,27,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
111,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,9,36,27,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
112,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,9,36,28,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
113,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,9,36,28,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
114,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,9,36,28,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
115,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,9,36,28,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
116,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,9,36,29,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
117,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,9,36,29,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
118,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,9,36,29,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
119,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,9,36,29,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
120,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,10,36,30,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
121,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,10,36,30,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
122,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,10,36,30,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
123,294,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,10,36,30,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
126,294,CorridorClearance,SV5_OPTIONAL_12,REQUIRED_CLEARANCE,10,36,31,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
127,294,CorridorCenterline,SV5_OPTIONAL_12,PASSAGE_SUPPORT_LAYOUT_PENDING,10,36,31,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
128,294,CorridorClearance,SV5_OPTIONAL_12,REQUIRED_CLEARANCE,10,36,32,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
244,294,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Passage:Air,20,36,61,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
244,294,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Clearance:Air,20,36,61,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
271,294,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Passage:Air,22,36,67,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
271,294,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Clearance:Air,22,36,67,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
346,294,CorridorClearance,SV5_OPTIONAL_01,REQUIRED_CLEARANCE,28,36,86,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
346,294,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,28,36,86,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
347,294,CorridorCenterline,SV5_OPTIONAL_01,PASSAGE_SUPPORT_LAYOUT_PENDING,28,36,86,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
347,294,CorridorCenterline,SV5_OPTIONAL_TO_VILLAGE,PASSAGE_SUPPORT_LAYOUT_PENDING,28,36,86,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
348,294,CorridorCenterline,SV5_OPTIONAL_01,PASSAGE_SUPPORT_LAYOUT_PENDING,29,36,87,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
348,294,CorridorCenterline,SV5_OPTIONAL_TO_VILLAGE,PASSAGE_SUPPORT_LAYOUT_PENDING,29,36,87,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
349,294,CorridorClearance,SV5_OPTIONAL_01,REQUIRED_CLEARANCE,29,36,87,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
349,294,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,29,36,87,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
350,294,CoreProtected,RMAP15_SITE_EXIT,FixedSolid:Solid,29,36,87,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
351,294,CoreProtected,RMAP15_SITE_EXIT,ProtectedAir:Air,29,36,87,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
352,294,CoreProtected,RMAP15_SITE_EXIT,ProtectedAir:Air,29,36,88,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
353,294,CoreProtected,RMAP15_SITE_EXIT,ProtectedAir:Air,29,36,88,73,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
