world_x,world_y,reservation_kind,owner_id,semantics,micro_chunk_x,micro_chunk_y,pattern_x,pattern_y,is_final_tile,plan_digest
460,333,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,38,41,115,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
461,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,38,41,115,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
461,333,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,38,41,115,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
462,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,38,41,115,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
462,333,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,38,41,115,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
463,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,38,41,115,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
463,333,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,38,41,115,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
464,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,38,41,116,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
464,333,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,38,41,116,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
465,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,38,41,116,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
465,333,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,38,41,116,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
466,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,38,41,116,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
466,333,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,38,41,116,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
467,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,38,41,116,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
467,333,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,38,41,116,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
468,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,39,41,117,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
468,333,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,39,41,117,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
469,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,39,41,117,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
469,333,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,39,41,117,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
470,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,39,41,117,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
470,333,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,39,41,117,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
471,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,39,41,117,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
471,333,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,39,41,117,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
472,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,39,41,118,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
472,333,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,39,41,118,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
473,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,39,41,118,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
473,333,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,39,41,118,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
474,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,39,41,118,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
474,333,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,39,41,118,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
475,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,39,41,118,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
475,333,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,39,41,118,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
476,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,39,41,119,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
476,333,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,39,41,119,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
477,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,39,41,119,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
477,333,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,39,41,119,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
478,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,39,41,119,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
478,333,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,39,41,119,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
479,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,39,41,119,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
479,333,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,39,41,119,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
480,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,40,41,120,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
480,333,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,40,41,120,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
481,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,40,41,120,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
481,333,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,40,41,120,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
482,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,40,41,120,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
482,333,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,40,41,120,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
483,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,40,41,120,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
483,333,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,40,41,120,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
484,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,40,41,121,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
484,333,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,40,41,121,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
485,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,40,41,121,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
485,333,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,40,41,121,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
486,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,40,41,121,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
486,333,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,40,41,121,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
487,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,40,41,121,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
487,333,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,40,41,121,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
488,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,40,41,122,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
488,333,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,40,41,122,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
489,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,40,41,122,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
489,333,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,40,41,122,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
490,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,40,41,122,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
490,333,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,40,41,122,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
491,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,40,41,122,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
491,333,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,40,41,122,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
491,333,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,40,41,122,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
492,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,41,41,123,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
493,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,41,41,123,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
494,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,41,41,123,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
495,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,41,41,123,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
496,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,41,41,124,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
497,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,41,41,124,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
498,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,41,41,124,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
499,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,41,41,124,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
500,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,41,41,125,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
501,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,41,41,125,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
502,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,41,41,125,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
503,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,41,41,125,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
504,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,42,41,126,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
505,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,42,41,126,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
506,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,42,41,126,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
507,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,42,41,126,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
508,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,42,41,127,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
509,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,42,41,127,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
510,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,42,41,127,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
511,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,42,41,127,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
512,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,42,41,128,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
513,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,42,41,128,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
514,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,42,41,128,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
515,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,42,41,128,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
516,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,43,41,129,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
517,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,43,41,129,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
518,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,43,41,129,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
519,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,43,41,129,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
520,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,43,41,130,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
521,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,43,41,130,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
522,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,43,41,130,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
523,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,43,41,130,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
524,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,43,41,131,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
525,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,43,41,131,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
526,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,43,41,131,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
527,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,43,41,131,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
528,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,44,41,132,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
529,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,44,41,132,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
530,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,44,41,132,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
531,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,44,41,132,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
532,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,44,41,133,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
533,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,44,41,133,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
534,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,44,41,133,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
535,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,44,41,133,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
536,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,44,41,134,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
537,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,44,41,134,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
538,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,44,41,134,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
539,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,44,41,134,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
540,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,45,41,135,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
541,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,45,41,135,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
542,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,45,41,135,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
543,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,45,41,135,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
544,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,45,41,136,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
545,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,45,41,136,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
546,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,45,41,136,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
547,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,45,41,136,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
548,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,45,41,137,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
549,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,45,41,137,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
550,333,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Passage:Air,45,41,137,83,false,06d95903a803eda03751fbbb3bd47d50da79388f740e7ca6ae8b22832795f5ea
