candidate_id,type,status,reason,stable_hash,from_endpoint,to_endpoint,from_room,to_room,space_group_id,connection_id,candidate_score,length,direction_changes,newly_carved_air,ordered_centerline,plan_digest
SV5_SIDE_000a20a7af9bed04053a,SIDE_PATH_DEAD_END,REJECTED,PACKING,000a20a7af9bed04053a6e95bd4733881ce8172763176abd5878b106e99814f8,EP_1fc4da97e7ed23198989bdc6,,SV5_INFILL_ROOM_1021773e205f6254b33f,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,69:34;68:34;67:34;66:34;65:34;64:34;63:34;63:33;62:33;61:33;60:33;59:33;59:34;58:34;57:34;56:34;55:34;54:34;54:33;53:33;52:33;51:33;50:33;50:34;49:34;48:34;47:34,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_0017470ae48096896788,SIDE_PATH_DEAD_END,REJECTED,PACKING,0017470ae480968967889813fab57a4bd106dd9e7f6f9d6cd0951ee7c27bc750,EP_95ee96cc05139ea9de49af44,,SV5_INFILL_ROOM_0eed68767be005747705,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,63:200;62:200;61:200;60:200;59:200;58:200;57:200;57:201;56:201;55:201;54:201;53:201;53:200;52:200;51:200;50:200;49:200;48:200;48:201;47:201;46:201;45:201;44:201;44:200;43:200;42:200;41:200,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_0018282df27e7965afe3,SIDE_PATH_DEAD_END,REJECTED,PACKING,0018282df27e7965afe32bc789f5447eddffaed69f625594514fef8c88787062,EP_c36898f52bcb196685cee804,,SV5_INFILL_ROOM_02bb145ab70126550c47,,SV5_OPTIONAL_11,SV5_OPTIONAL_11,2632,27,8,19,213:238;212:238;211:238;210:238;209:238;208:238;207:238;207:239;206:239;205:239;204:239;203:239;203:238;202:238;201:238;200:238;199:238;198:238;198:239;197:239;196:239;195:239;194:239;194:238;193:238;192:238;191:238,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_00a2985df4b248e4c1ed,SIDE_PATH_RETURNING,REJECTED,PACKING,00a2985df4b248e4c1ed6e543efca17169ab1e66c9db9213ef8d27b6e84441e2,EP_39e0101b559fe1a1f6e95208,EP_7c2fef7078f94b866d0d3c86,SV5_INFILL_ROOM_02ae7414022cdad35012,SV5_INFILL_ROOM_00e5c1799c48f53348c3,SV5_OPTIONAL_04,SV5_OPTIONAL_04,3572,37,12,35,506:95;507:95;508:95;509:95;510:95;511:95;511:94;512:94;513:94;514:94;515:94;515:93;516:93;517:93;518:93;519:93;519:94;520:94;521:94;522:94;523:94;523:93;524:93;525:93;526:93;527:93;527:92;528:92;529:92;530:92;531:92;531:91;532:91;533:91;534:91;535:91;536:91,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_010f3f5e1c5b17c30835,SIDE_PATH_DEAD_END,REJECTED,PACKING,010f3f5e1c5b17c308357d8af0c45b8e0400d53e717fd46ef396848b23d06bc5,EP_428d0e7ca2d21bc4db6cfcff,,SV5_INFILL_ROOM_09beaf6f785387326af3,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,112:235;111:235;110:235;109:235;108:235;107:235;106:235;106:234;105:234;104:234;103:234;102:234;102:235;101:235;100:235;99:235;98:235;97:235;97:234;96:234;95:234;94:234;93:234;93:235;92:235;91:235;90:235,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_01338bdd4c1d1a64539e,SIDE_PATH_DEAD_END,REJECTED,PACKING,01338bdd4c1d1a64539e1a93fe072e491dc17ed8806bfb59bff6d34eaf54c27f,EP_8aa025bd971c141502d64f83,,SV5_INFILL_ROOM_088b52ae78584124831f,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,190:276;189:276;188:276;187:276;186:276;185:276;184:276;184:277;183:277;182:277;181:277;180:277;180:276;179:276;178:276;177:276;176:276;175:276;175:277;174:277;173:277;172:277;171:277;171:276;170:276;169:276;168:276,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_02c117162b9c38d7a2e3,SIDE_PATH_DEAD_END,REJECTED,PACKING,02c117162b9c38d7a2e3a83a1e9780e6c3bbd9524c643cb59030548d1920541d,EP_7b623ca14006775487e661d5,,SV5_INFILL_ROOM_0096ec3a665cb4efc92b,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2632,27,8,19,156:195;155:195;154:195;153:195;152:195;151:195;150:195;150:194;149:194;148:194;147:194;146:194;146:195;145:195;144:195;143:195;142:195;141:195;141:194;140:194;139:194;138:194;137:194;137:195;136:195;135:195;134:195,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_033d601a9beaeee8baa9,SIDE_PATH_RETURNING,REJECTED,PACKING,033d601a9beaeee8baa9b463227b7a52e6c08695daa4816caf0aa7b1cc9d590a,EP_4e58a821f1fe8feaf8a0045c,EP_7de2baf0a2d178a8d9dee69b,SV5_INFILL_ROOM_03514fe3df18dd932b15,SV5_INFILL_ROOM_077c8203eda478d84a8a,SV5_OPTIONAL_TO_VILLAGE,SV5_OPTIONAL_TO_VILLAGE,3374,35,6,33,149:368;150:368;151:368;152:368;153:368;154:368;155:368;156:368;157:368;157:367;158:367;159:367;160:367;161:367;162:367;163:367;164:367;165:367;165:366;166:366;167:366;168:366;169:366;170:366;171:366;172:366;172:367;173:367;174:367;175:367;176:367;177:367;178:367;179:367;180:367,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_054242777468e05e69f1,SIDE_PATH_DEAD_END,REJECTED,PACKING,054242777468e05e69f1c6c01147a935fc989c3f5286c0dadefa8bfc284225e9,EP_ebf6f2453fa60e3766ac5e63,,SV5_INFILL_ROOM_0096ec3a665cb4efc92b,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,159:192;158:192;157:192;156:192;155:192;154:192;153:192;153:191;152:191;151:191;150:191;149:191;149:192;148:192;147:192;146:192;145:192;144:192;144:191;143:191;142:191;141:191;140:191;140:192;139:192;138:192;137:192,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_058f8c09f760384b5a6f,SIDE_PATH_DEAD_END,REJECTED,PACKING,058f8c09f760384b5a6f40911103f64cb6cb62ff43c011384ca8e58a04cd147f,EP_151ae7a24584f70ee57832ce,,SV5_INFILL_ROOM_1b1a069b5675bac4c797,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,66:344;65:344;64:344;63:344;62:344;61:344;60:344;60:343;59:343;58:343;57:343;56:343;56:344;55:344;54:344;53:344;52:344;51:344;51:343;50:343;49:343;48:343;47:343;47:344;46:344;45:344;44:344,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_059489dc4ff452e14844,SIDE_PATH_DEAD_END,REJECTED,PACKING,059489dc4ff452e14844cbb3ce85be4f754d5453f5e707574156a1cbbbdcdf7d,EP_dab5fb8e3f7b110c04372ea3,,SV5_INFILL_ROOM_019f7dfb6c5038fd6bbb,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2644,27,8,16,221:11;222:11;223:11;224:11;225:11;226:11;227:11;227:12;228:12;229:12;230:12;231:12;231:11;232:11;233:11;234:11;235:11;236:11;236:12;237:12;238:12;239:12;240:12;240:11;241:11;242:11;243:11,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_069e68b273c1322059b3,SIDE_PATH_DEAD_END,REJECTED,PACKING,069e68b273c1322059b3e367eb549101cc141a6688e6c0048e8a9c3dedc6c893,EP_eafd6e3395aac3b73682dd9a,,SV5_INFILL_ROOM_02515634e73d42bbbebe,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,188:192;189:192;190:192;191:192;192:192;193:192;194:192;194:191;195:191;196:191;197:191;198:191;198:192;199:192;200:192;201:192;202:192;203:192;203:191;204:191;205:191;206:191;207:191;207:192;208:192;209:192;210:192,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_06ae468b03c5e87387de,SIDE_PATH_DEAD_END,REJECTED,PACKING,06ae468b03c5e87387de7899af246a227862abdcc82b1e182c8485a8b255e154,EP_f87f24658de18287ab6f511b,,SV5_INFILL_ROOM_015c9cef18a476102e65,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,105:216;104:216;103:216;102:216;101:216;100:216;99:216;99:217;98:217;97:217;96:217;95:217;95:216;94:216;93:216;92:216;91:216;90:216;90:217;89:217;88:217;87:217;86:217;86:216;85:216;84:216;83:216,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_07772d0888b7fc3a77c0,SIDE_PATH_DEAD_END,REJECTED,PACKING,07772d0888b7fc3a77c041c7b26849fe4231605441ddf01c0076871335622f61,EP_55ca0de41a232155614379bf,,SV5_INFILL_ROOM_16ef78d2a7097c01be03,,SV5_OPTIONAL_02,SV5_OPTIONAL_02,2604,27,8,26,524:365;523:365;522:365;521:365;520:365;519:365;518:365;518:366;517:366;516:366;515:366;514:366;514:365;513:365;512:365;511:365;510:365;509:365;509:366;508:366;507:366;506:366;505:366;505:365;504:365;503:365;502:365,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_078d084377ed63d29840,SIDE_PATH_DEAD_END,REJECTED,PACKING,078d084377ed63d29840d64020ca974c626ad8088ebf8d6b4e4cd57303416d5a,EP_b39f6bac0ef2b8be4582ba06,,SV5_INFILL_ROOM_02c005e09e1c31c6fd00,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,88:318;87:318;86:318;85:318;84:318;83:318;82:318;82:317;81:317;80:317;79:317;78:317;78:318;77:318;76:318;75:318;74:318;73:318;73:317;72:317;71:317;70:317;69:317;69:318;68:318;67:318;66:318,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_0951bdbe0b73d6c0cfdd,SIDE_PATH_DEAD_END,REJECTED,PACKING,0951bdbe0b73d6c0cfddcf64a102aa422ac30a88fd71fabc0b8fd0dfd0d53386,EP_d4ce833613ca5c7d8122fe84,,SV5_INFILL_ROOM_0101a927b6208b1c30a1,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,71:319;70:319;69:319;68:319;67:319;66:319;65:319;65:318;64:318;63:318;62:318;61:318;61:319;60:319;59:319;58:319;57:319;56:319;56:318;55:318;54:318;53:318;52:318;52:319;51:319;50:319;49:319,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_0aa7c89073a009d17bef,SIDE_PATH_DEAD_END,REJECTED,PACKING,0aa7c89073a009d17bef21f516de77d23b3a1cd00ef98caff79b7b6c7a7c9d38,EP_3d401f895374c02f2dac1e46,,SV5_INFILL_ROOM_07e007d06ec3f751ba08,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,597:69;596:69;595:69;594:69;593:69;592:69;591:69;591:70;590:70;589:70;588:70;587:70;587:69;586:69;585:69;584:69;583:69;582:69;582:70;581:70;580:70;579:70;578:70;578:69;577:69;576:69;575:69,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_0adda8cbdb9c357f157f,SIDE_PATH_RETURNING,REJECTED,PACKING,0adda8cbdb9c357f157fbe89cbe1699610f97da294d429226a029d7b473ef184,EP_ec0dfb04421875a9ce76fcf9,EP_e802516d2f1bebd72b7e4b8a,SV5_INFILL_ROOM_015e047734bb1781d7ff,SV5_INFILL_ROOM_00cf93b8e5daaa4b04e1,SV5_OPTIONAL_09,SV5_OPTIONAL_09,3768,39,16,37,74:109;75:109;76:109;77:109;78:109;78:110;79:110;80:110;81:110;81:109;82:109;83:109;84:109;84:108;85:108;86:108;87:108;87:107;88:107;89:107;90:107;91:107;91:106;92:106;93:106;94:106;94:105;95:105;96:105;97:105;97:104;98:104;99:104;100:104;100:103;101:103;102:103;103:103;104:103,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_0b001aacf13dfb780f52,SIDE_PATH_DEAD_END,REJECTED,PACKING,0b001aacf13dfb780f52e81628f963900d2e201c6db436e74b620853a1486e6d,EP_6418c6f4ff5d9d89fed1f43d,,SV5_INFILL_ROOM_02c005e09e1c31c6fd00,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,94:312;93:312;92:312;91:312;90:312;89:312;88:312;88:313;87:313;86:313;85:313;84:313;84:312;83:312;82:312;81:312;80:312;79:312;79:313;78:313;77:313;76:313;75:313;75:312;74:312;73:312;72:312,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_0b257c46d8b7a3f5b7d2,SIDE_PATH_DEAD_END,REJECTED,PACKING,0b257c46d8b7a3f5b7d2ac941470fa7558ba0c8396c5d2eae78491f1900b1cab,EP_14118437c3bd3f0d170d2d8b,,SV5_INFILL_ROOM_00fe6dfb4eef486a889c,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,587:93;588:93;589:93;590:93;591:93;592:93;593:93;593:92;594:92;595:92;596:92;597:92;597:93;598:93;599:93;600:93;601:93;602:93;602:92;603:92;604:92;605:92;606:92;606:93;607:93;608:93;609:93,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_0cb62cb345805a17bb7e,SIDE_PATH_DEAD_END,ELIGIBLE,,0cb62cb345805a17bb7e55b7d13df02807eef2107ec166ea8f2fb25889790784,EP_70b5e6a6a24ac37f72b73205,,SV5_INFILL_ROOM_06b5e74710bf880c80b2,,SV5_OPTIONAL_11,SV5_OPTIONAL_11,2604,27,8,26,116:255;115:255;114:255;113:255;112:255;111:255;110:255;110:256;109:256;108:256;107:256;106:256;106:255;105:255;104:255;103:255;102:255;101:255;101:256;100:256;99:256;98:256;97:256;97:255;96:255;95:255;94:255,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_0cfa9f5985d9ae1a49af,SIDE_PATH_DEAD_END,REJECTED,PACKING,0cfa9f5985d9ae1a49afab0264b762dbb821b0c143508f13dc0723a654771b1a,EP_5dd86446f6dc587ebc2ca329,,SV5_INFILL_ROOM_02ae7414022cdad35012,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,507:96;508:96;509:96;510:96;511:96;512:96;513:96;513:97;514:97;515:97;516:97;517:97;517:96;518:96;519:96;520:96;521:96;522:96;522:97;523:97;524:97;525:97;526:97;526:96;527:96;528:96;529:96,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
