world_x,world_y,reservation_kind,owner_id,semantics,micro_chunk_x,micro_chunk_y,pattern_x,pattern_y,is_final_tile,plan_digest
121,278,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,10,34,30,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
122,278,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,10,34,30,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
123,278,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,10,34,30,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
188,278,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,15,34,47,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
189,278,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,15,34,47,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
199,278,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,16,34,49,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
200,278,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,16,34,50,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
201,278,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,16,34,50,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
202,278,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,16,34,50,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
203,278,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,16,34,50,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
204,278,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,17,34,51,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
205,278,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,17,34,51,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
206,278,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,17,34,51,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
207,278,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,17,34,51,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
213,278,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,17,34,53,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
214,278,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,17,34,53,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
215,278,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,17,34,53,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
216,278,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,18,34,54,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
217,278,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,18,34,54,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
218,278,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,18,34,54,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
219,278,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,18,34,54,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
220,278,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,18,34,55,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
221,278,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,18,34,55,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
222,278,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,18,34,55,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
223,278,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,18,34,55,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
224,278,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,18,34,56,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
225,278,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,18,34,56,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
226,278,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,18,34,56,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
227,278,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,18,34,56,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
244,278,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Passage:Air,20,34,61,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
244,278,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Clearance:Air,20,34,61,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
271,278,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Passage:Air,22,34,67,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
271,278,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Clearance:Air,22,34,67,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
415,278,CoreRoute,0fc428a59647d62495d286c4c25fd66afac209842182354729188041dc5796e3,Clearance:Air,34,34,103,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
415,278,CoreRoute,0fc428a59647d62495d286c4c25fd66afac209842182354729188041dc5796e3,Passage:Air,34,34,103,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
415,278,CoreRoute,16f8c96de43cf0ec7882d78bdcae5b4cc79a1e08fd38fcfbbb7e90b19bfc8998,Clearance:Air,34,34,103,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
415,278,CoreRoute,16f8c96de43cf0ec7882d78bdcae5b4cc79a1e08fd38fcfbbb7e90b19bfc8998,Passage:Air,34,34,103,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
415,278,CoreRoute,21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0,Clearance:Air,34,34,103,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
415,278,CoreRoute,21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0,Passage:Air,34,34,103,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
420,278,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,35,34,105,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
421,278,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,35,34,105,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
422,278,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,35,34,105,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
423,278,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,35,34,105,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
424,278,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,35,34,106,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
425,278,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,35,34,106,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
426,278,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,35,34,106,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
427,278,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,35,34,106,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
428,278,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,35,34,107,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
435,278,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,36,34,108,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
436,278,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,36,34,109,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
437,278,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,36,34,109,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
440,278,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,36,34,110,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
441,278,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,36,34,110,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
442,278,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,36,34,110,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
443,278,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,36,34,110,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
444,278,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,34,111,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
445,278,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,34,111,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
446,278,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,34,111,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
447,278,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,34,111,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
448,278,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,34,112,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
449,278,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,34,112,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
450,278,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,34,112,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
451,278,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,34,112,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
452,278,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,34,113,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
453,278,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,34,113,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
454,278,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,34,113,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
455,278,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,34,113,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
456,278,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,34,114,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
457,278,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,34,114,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
458,278,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,34,114,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
459,278,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,34,114,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
460,278,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,34,115,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
461,278,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,34,115,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
462,278,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,34,115,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
463,278,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,34,115,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
489,278,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,40,34,122,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
490,278,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,40,34,122,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
491,278,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,40,34,122,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
491,278,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,40,34,122,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
491,278,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,40,34,122,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
492,278,CoreProtected,RMAP15_SITE_VILLAGE,ProtectedAir:Air,41,34,123,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
492,278,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,41,34,123,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
492,278,PortAperture,SV5_VILLAGE_INTERIOR,EXPLICIT_PORT_WIDTH_TRANSITION,41,34,123,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
493,278,CoreProtected,RMAP15_SITE_VILLAGE,ProtectedAir:Air,41,34,123,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
493,278,PortAperture,SV5_VILLAGE_INTERIOR,EXPLICIT_PORT_WIDTH_TRANSITION,41,34,123,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
494,278,CoreProtected,RMAP15_SITE_VILLAGE,ProtectedAir:Air,41,34,123,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
494,278,PortAperture,SV5_VILLAGE_INTERIOR,EXPLICIT_PORT_WIDTH_TRANSITION,41,34,123,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
495,278,CoreProtected,RMAP15_SITE_VILLAGE,ProtectedAir:Air,41,34,123,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
495,278,PortAperture,SV5_VILLAGE_INTERIOR,EXPLICIT_PORT_WIDTH_TRANSITION,41,34,123,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
496,278,CoreProtected,RMAP15_SITE_VILLAGE,ProtectedAir:Air,41,34,124,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
496,278,PortAperture,SV5_VILLAGE_INTERIOR,EXPLICIT_PORT_WIDTH_TRANSITION,41,34,124,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
497,278,CoreProtected,RMAP15_SITE_VILLAGE,ProtectedAir:Air,41,34,124,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
497,278,PortAperture,SV5_VILLAGE_INTERIOR,EXPLICIT_PORT_WIDTH_TRANSITION,41,34,124,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
498,278,CoreProtected,RMAP15_SITE_VILLAGE,ProtectedAir:Air,41,34,124,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
498,278,PortAperture,SV5_VILLAGE_INTERIOR,EXPLICIT_PORT_WIDTH_TRANSITION,41,34,124,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
499,278,CoreProtected,RMAP15_SITE_VILLAGE,ProtectedAir:Air,41,34,124,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
499,278,PortAperture,SV5_VILLAGE_INTERIOR,EXPLICIT_PORT_WIDTH_TRANSITION,41,34,124,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
500,278,CoreProtected,RMAP15_SITE_VILLAGE,ProtectedAir:Air,41,34,125,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
500,278,PortAperture,SV5_VILLAGE_INTERIOR,EXPLICIT_PORT_WIDTH_TRANSITION,41,34,125,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
501,278,CoreProtected,RMAP15_SITE_VILLAGE,ProtectedAir:Air,41,34,125,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
501,278,PortAperture,SV5_VILLAGE_INTERIOR,EXPLICIT_PORT_WIDTH_TRANSITION,41,34,125,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
502,278,CoreProtected,RMAP15_SITE_VILLAGE,ProtectedAir:Air,41,34,125,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
502,278,PortAperture,SV5_VILLAGE_INTERIOR,EXPLICIT_PORT_WIDTH_TRANSITION,41,34,125,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
503,278,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:OneWayPlatform,41,34,125,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
504,278,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:OneWayPlatform,42,34,126,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
505,278,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:OneWayPlatform,42,34,126,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
506,278,CoreProtected,RMAP15_SITE_VILLAGE,ProtectedAir:Air,42,34,126,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
507,278,CoreProtected,RMAP15_SITE_VILLAGE,ProtectedAir:Air,42,34,126,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
508,278,CoreProtected,RMAP15_SITE_VILLAGE,ProtectedAir:Air,42,34,127,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
509,278,CoreProtected,RMAP15_SITE_VILLAGE,ProtectedAir:Air,42,34,127,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
510,278,CoreProtected,RMAP15_SITE_VILLAGE,ProtectedAir:Air,42,34,127,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
511,278,CoreProtected,RMAP15_SITE_VILLAGE,ProtectedAir:Air,42,34,127,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
512,278,CoreProtected,RMAP15_SITE_VILLAGE,ProtectedAir:Air,42,34,128,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
513,278,CoreProtected,RMAP15_SITE_VILLAGE,ProtectedAir:Air,42,34,128,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
514,278,CoreProtected,RMAP15_SITE_VILLAGE,ProtectedAir:Air,42,34,128,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
515,278,CoreProtected,RMAP15_SITE_VILLAGE,ProtectedAir:Air,42,34,128,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
515,278,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,42,34,128,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
515,278,PortAperture,SV5_VILLAGE_INTERIOR,EXPLICIT_PORT_WIDTH_TRANSITION,42,34,128,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
516,278,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,43,34,129,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
517,278,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,43,34,129,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
532,278,CoreRoute,29dc755094886d48300e9f8cf0fb0e54f09125a29c2fac78855bda7885f7dbaa,Clearance:Air,44,34,133,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
532,278,CoreRoute,29dc755094886d48300e9f8cf0fb0e54f09125a29c2fac78855bda7885f7dbaa,Passage:Air,44,34,133,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
541,278,PortAperture,SV5_OPTIONAL_02,EXPLICIT_PORT_WIDTH_TRANSITION,45,34,135,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
542,278,PortAperture,SV5_OPTIONAL_02,EXPLICIT_PORT_WIDTH_TRANSITION,45,34,135,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
547,278,PortAperture,SV5_OPTIONAL_02,EXPLICIT_PORT_WIDTH_TRANSITION,45,34,136,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
548,278,PortAperture,SV5_OPTIONAL_02,EXPLICIT_PORT_WIDTH_TRANSITION,45,34,137,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
549,278,PortAperture,SV5_OPTIONAL_02,EXPLICIT_PORT_WIDTH_TRANSITION,45,34,137,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
550,278,PortAperture,SV5_OPTIONAL_02,EXPLICIT_PORT_WIDTH_TRANSITION,45,34,137,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
551,278,PortAperture,SV5_OPTIONAL_02,EXPLICIT_PORT_WIDTH_TRANSITION,45,34,137,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
552,278,PortAperture,SV5_OPTIONAL_02,EXPLICIT_PORT_WIDTH_TRANSITION,46,34,138,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
553,278,PortAperture,SV5_OPTIONAL_02,EXPLICIT_PORT_WIDTH_TRANSITION,46,34,138,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
554,278,PortAperture,SV5_OPTIONAL_02,EXPLICIT_PORT_WIDTH_TRANSITION,46,34,138,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
555,278,PortAperture,SV5_OPTIONAL_02,EXPLICIT_PORT_WIDTH_TRANSITION,46,34,138,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
579,278,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,48,34,144,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
580,278,PortAperture,SV5_OPTIONAL_03,EXPLICIT_PORT_WIDTH_TRANSITION,48,34,145,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
581,278,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,48,34,145,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
593,278,PortAperture,SV5_OPTIONAL_02,EXPLICIT_PORT_WIDTH_TRANSITION,49,34,148,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
594,278,PortAperture,SV5_OPTIONAL_02,EXPLICIT_PORT_WIDTH_TRANSITION,49,34,148,69,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
