x,y,cell,region
0,0,S,0
1,0,S,0
2,0,S,0
3,0,S,0
4,0,S,0
5,0,S,0
6,0,S,0
7,0,S,0
8,0,S,0
9,0,S,0
10,0,S,0
11,0,S,0
12,0,S,0
13,0,S,0
14,0,S,0
15,0,S,0
16,0,S,0
17,0,S,0
18,0,S,0
19,0,S,0
20,0,S,0
21,0,S,0
22,0,S,0
23,0,S,0
24,0,S,0
25,0,S,0
26,0,S,0
27,0,S,0
28,0,S,0
29,0,S,0
30,0,S,0
31,0,S,0
32,0,S,0
33,0,S,0
34,0,S,0
35,0,S,0
36,0,S,0
37,0,S,0
38,0,S,0
39,0,S,0
40,0,S,0
41,0,S,0
42,0,S,0
43,0,S,0
44,0,S,0
45,0,S,0
46,0,S,0
47,0,S,0
48,0,S,0
49,0,S,0
50,0,S,0
51,0,S,0
52,0,S,0
53,0,S,0
54,0,S,0
55,0,S,0
56,0,S,0
57,0,S,0
58,0,S,0
59,0,S,0
60,0,S,0
61,0,S,0
62,0,S,0
63,0,S,0
64,0,S,0
65,0,S,0
66,0,S,0
67,0,S,0
68,0,S,0
69,0,S,0
70,0,S,0
71,0,S,0
72,0,S,0
73,0,S,0
74,0,S,0
75,0,S,0
76,0,S,0
77,0,S,0
78,0,S,0
79,0,S,0
80,0,S,0
81,0,S,0
82,0,S,0
83,0,S,0
84,0,S,0
85,0,S,0
86,0,S,0
87,0,S,0
88,0,S,0
89,0,S,0
90,0,S,0
91,0,S,0
92,0,S,0
93,0,S,0
94,0,S,0
95,0,S,0
96,0,S,0
97,0,S,0
98,0,S,0
99,0,S,0
100,0,S,0
101,0,S,0
102,0,S,0
103,0,S,0
104,0,S,0
105,0,S,0
106,0,S,0
107,0,S,0
108,0,S,0
109,0,S,0
110,0,S,0
111,0,S,0
112,0,S,0
113,0,S,0
114,0,S,0
115,0,S,0
116,0,S,0
117,0,S,0
118,0,S,0
119,0,S,0
120,0,S,0
121,0,S,0
122,0,S,0
123,0,S,0
124,0,S,0
125,0,S,0
126,0,S,0
127,0,S,0
128,0,S,0
129,0,S,0
130,0,S,0
131,0,S,0
132,0,S,0
133,0,S,0
134,0,S,0
135,0,S,0
136,0,S,0
137,0,S,0
138,0,S,0
139,0,S,0
140,0,S,0
141,0,S,0
142,0,S,0
143,0,S,0
144,0,S,0
145,0,S,0
146,0,S,0
147,0,S,0
148,0,S,0
149,0,S,0
150,0,S,0
151,0,S,0
152,0,S,0
153,0,S,0
154,0,S,0
155,0,S,0
156,0,S,0
157,0,S,0
158,0,S,0
159,0,S,0
160,0,S,0
161,0,S,0
162,0,S,0
163,0,S,0
164,0,S,0
165,0,S,0
166,0,S,0
167,0,S,0
168,0,S,0
169,0,S,0
170,0,S,0
171,0,S,0
172,0,S,0
173,0,S,0
174,0,S,0
175,0,S,0
176,0,S,0
177,0,S,0
178,0,S,0
179,0,S,0
180,0,S,0
181,0,S,0
182,0,S,0
183,0,S,0
184,0,S,0
185,0,S,0
186,0,S,0
187,0,S,0
188,0,S,0
189,0,S,0
190,0,S,0
191,0,S,0
192,0,S,0
193,0,S,0
194,0,S,0
195,0,S,0
196,0,S,0
197,0,S,0
198,0,S,0
199,0,S,0
200,0,S,0
201,0,S,0
202,0,S,0
203,0,S,0
204,0,S,0
205,0,S,0
206,0,S,0
207,0,S,0
208,0,S,0
209,0,S,0
210,0,S,0
211,0,S,0
212,0,S,0
213,0,S,0
214,0,S,0
215,0,S,0
216,0,S,0
217,0,S,0
218,0,S,0
219,0,S,0
220,0,S,0
221,0,S,0
222,0,S,0
223,0,S,0
224,0,S,0
225,0,S,0
226,0,S,0
227,0,S,0
228,0,S,0
229,0,S,0
230,0,S,0
231,0,S,0
232,0,S,0
233,0,S,0
234,0,S,0
235,0,S,0
236,0,S,0
237,0,S,0
238,0,S,0
239,0,S,0
240,0,S,0
241,0,S,0
242,0,S,0
243,0,S,0
244,0,S,0
245,0,S,0
246,0,S,0
247,0,S,0
248,0,S,0
249,0,S,0
250,0,S,0
251,0,S,0
252,0,S,0
253,0,S,0
254,0,S,0
255,0,S,0
256,0,S,0
257,0,S,0
258,0,S,0
259,0,S,0
260,0,S,0
261,0,S,0
262,0,S,0
263,0,S,0
264,0,S,0
265,0,S,0
266,0,S,0
267,0,S,0
268,0,S,0
269,0,S,0
270,0,S,0
271,0,S,0
272,0,S,0
273,0,S,0
274,0,S,0
275,0,S,0
276,0,S,0
277,0,S,0
278,0,S,0
279,0,S,0
280,0,S,0
281,0,S,0
282,0,S,0
283,0,S,0
284,0,S,0
285,0,S,0
286,0,S,0
287,0,S,0
288,0,S,0
289,0,S,0
290,0,S,0
291,0,S,0
292,0,S,0
293,0,S,0
294,0,S,0
295,0,S,0
296,0,S,0
297,0,S,0
298,0,S,0
299,0,S,0
300,0,S,0
301,0,S,0
302,0,S,0
303,0,S,0
304,0,S,0
305,0,S,0
306,0,S,0
307,0,S,0
308,0,S,0
309,0,S,0
310,0,S,0
311,0,S,0
312,0,S,0
313,0,S,0
314,0,S,0
315,0,S,0
316,0,S,0
317,0,S,0
318,0,S,0
319,0,S,0
320,0,S,0
321,0,S,0
322,0,S,0
323,0,S,0
324,0,S,0
325,0,S,0
326,0,S,0
327,0,S,0
328,0,S,0
329,0,S,0
330,0,S,0
331,0,S,0
332,0,S,0
333,0,S,0
334,0,S,0
335,0,S,0
336,0,S,0
337,0,S,0
338,0,S,0
339,0,S,0
340,0,S,0
341,0,S,0
342,0,S,0
343,0,S,0
344,0,S,0
345,0,S,0
346,0,S,0
347,0,S,0
348,0,S,0
349,0,S,0
350,0,S,0
351,0,S,0
352,0,S,0
353,0,S,0
354,0,S,0
355,0,S,0
356,0,S,0
357,0,S,0
358,0,S,0
359,0,S,0
360,0,S,0
361,0,S,0
362,0,S,0
363,0,S,0
364,0,S,0
365,0,S,0
366,0,S,0
367,0,S,0
368,0,S,0
369,0,S,0
370,0,S,0
371,0,S,0
372,0,S,0
373,0,S,0
374,0,S,0
375,0,S,0
376,0,S,0
377,0,S,0
378,0,S,0
379,0,S,0
380,0,S,0
381,0,S,0
382,0,S,0
383,0,S,0
384,0,S,0
385,0,S,0
386,0,S,0
387,0,S,0
388,0,S,0
389,0,S,0
390,0,S,0
391,0,S,0
392,0,S,0
393,0,S,0
394,0,S,0
395,0,S,0
396,0,S,0
397,0,S,0
398,0,S,0
399,0,S,0
400,0,S,0
401,0,S,0
402,0,S,0
403,0,S,0
404,0,S,0
405,0,S,0
406,0,S,0
407,0,S,0
408,0,S,0
409,0,S,0
410,0,S,0
411,0,S,0
412,0,S,0
413,0,S,0
414,0,S,0
415,0,S,0
416,0,S,0
417,0,S,0
418,0,S,0
419,0,S,0
420,0,S,0
421,0,S,0
422,0,S,0
423,0,S,0
424,0,S,0
425,0,S,0
426,0,S,0
427,0,S,0
428,0,S,0
429,0,S,0
430,0,S,0
431,0,S,0
432,0,S,0
433,0,S,0
434,0,S,0
435,0,S,0
436,0,S,0
437,0,S,0
438,0,S,0
439,0,S,0
440,0,S,0
441,0,S,0
442,0,S,0
443,0,S,0
444,0,S,0
445,0,S,0
446,0,S,0
447,0,S,0
448,0,S,0
449,0,S,0
450,0,S,0
451,0,S,0
452,0,S,0
453,0,S,0
454,0,S,0
455,0,S,0
456,0,S,0
457,0,S,0
458,0,S,0
459,0,S,0
460,0,S,0
461,0,S,0
462,0,S,0
463,0,S,0
464,0,S,0
465,0,S,0
466,0,S,0
467,0,S,0
468,0,S,0
469,0,S,0
470,0,S,0
471,0,S,0
472,0,S,0
473,0,S,0
474,0,S,0
475,0,S,0
476,0,S,0
477,0,S,0
478,0,S,0
479,0,S,0
480,0,S,0
481,0,S,0
482,0,S,0
483,0,S,0
484,0,S,0
485,0,S,0
486,0,S,0
487,0,S,0
488,0,S,0
489,0,S,0
490,0,S,0
491,0,S,0
492,0,S,0
493,0,S,0
494,0,S,0
495,0,S,0
496,0,S,0
497,0,S,0
498,0,S,0
499,0,S,0
500,0,S,0
501,0,S,0
502,0,S,0
503,0,S,0
504,0,S,0
505,0,S,0
506,0,S,0
507,0,S,0
508,0,S,0
509,0,S,0
510,0,S,0
511,0,S,0
512,0,S,0
513,0,S,0
514,0,S,0
515,0,S,0
516,0,S,0
517,0,S,0
518,0,S,0
519,0,S,0
520,0,S,0
521,0,S,0
522,0,S,0
523,0,S,0
524,0,S,0
525,0,S,0
526,0,S,0
527,0,S,0
528,0,S,0
529,0,S,0
530,0,S,0
531,0,S,0
532,0,S,0
533,0,S,0
534,0,S,0
535,0,S,0
536,0,S,0
537,0,S,0
538,0,S,0
539,0,S,0
540,0,S,0
541,0,S,0
542,0,S,0
543,0,S,0
544,0,S,0
545,0,S,0
546,0,S,0
547,0,S,0
548,0,S,0
549,0,S,0
550,0,S,0
551,0,S,0
552,0,S,0
553,0,S,0
554,0,S,0
555,0,S,0
556,0,S,0
557,0,S,0
558,0,S,0
559,0,S,0
560,0,S,0
561,0,S,0
562,0,S,0
563,0,S,0
564,0,S,0
565,0,S,0
566,0,S,0
567,0,S,0
568,0,S,0
569,0,S,0
570,0,S,0
571,0,S,0
572,0,S,0
573,0,S,0
574,0,S,0
575,0,S,0
576,0,S,0
577,0,S,0
578,0,S,0
579,0,S,0
580,0,S,0
581,0,S,0
582,0,S,0
583,0,S,0
584,0,S,0
585,0,S,0
586,0,S,0
587,0,S,0
588,0,S,0
589,0,S,0
590,0,S,0
591,0,S,0
592,0,S,0
593,0,S,0
594,0,S,0
595,0,S,0
596,0,S,0
597,0,S,0
598,0,S,0
599,0,S,0
600,0,S,0
601,0,S,0
602,0,S,0
603,0,S,0
604,0,S,0
605,0,S,0
606,0,S,0
607,0,S,0
608,0,S,0
609,0,S,0
610,0,S,0
611,0,S,0
612,0,S,0
613,0,S,0
614,0,S,0
615,0,S,0
616,0,S,0
617,0,S,0
618,0,S,0
619,0,S,0
620,0,S,0
621,0,S,0
622,0,S,0
623,0,S,0
0,1,S,0
1,1,S,0
2,1,S,0
3,1,S,0
4,1,S,0
5,1,S,0
6,1,S,0
7,1,S,0
8,1,S,0
9,1,S,0
10,1,S,0
11,1,S,0
12,1,S,0
13,1,S,0
14,1,S,0
15,1,S,0
16,1,S,0
17,1,S,0
18,1,S,0
19,1,S,0
20,1,S,0
21,1,S,0
22,1,S,0
23,1,S,0
24,1,S,0
25,1,S,0
26,1,S,0
27,1,S,0
28,1,S,0
29,1,S,0
30,1,S,0
31,1,S,0
32,1,S,0
33,1,S,0
34,1,S,0
35,1,S,0
36,1,S,0
37,1,S,0
38,1,S,0
39,1,S,0
40,1,S,0
41,1,S,0
42,1,S,0
43,1,S,0
44,1,S,0
45,1,S,0
46,1,S,0
47,1,S,0
48,1,S,0
49,1,S,0
50,1,S,0
51,1,S,0
52,1,S,0
53,1,S,0
54,1,S,0
55,1,S,0
56,1,S,0
57,1,S,0
58,1,S,0
59,1,S,0
60,1,S,0
61,1,S,0
62,1,S,0
63,1,S,0
64,1,S,0
65,1,S,0
66,1,S,0
67,1,S,0
68,1,S,0
69,1,S,0
70,1,S,0
71,1,S,0
72,1,S,0
73,1,S,0
74,1,S,0
