world_x,world_y,reservation_kind,owner_id,semantics,micro_chunk_x,micro_chunk_y,pattern_x,pattern_y,is_final_tile,plan_digest
415,317,CoreRoute,16f8c96de43cf0ec7882d78bdcae5b4cc79a1e08fd38fcfbbb7e90b19bfc8998,Passage:Air,34,39,103,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
415,317,CoreRoute,21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0,Clearance:Air,34,39,103,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
415,317,CoreRoute,21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0,Passage:Air,34,39,103,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
491,317,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,40,39,122,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
491,317,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,40,39,122,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
532,317,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Passage:Air,44,39,133,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
532,317,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Clearance:Air,44,39,133,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
533,317,CoreProtected,RMAP15_SITE_SEALBOSS,FixedSolid:Solid,44,39,133,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
534,317,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,44,39,133,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
534,317,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,44,39,133,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
535,317,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,44,39,133,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
535,317,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,44,39,133,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
536,317,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,44,39,134,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
536,317,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,44,39,134,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
537,317,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,44,39,134,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
537,317,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,44,39,134,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
538,317,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,44,39,134,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
538,317,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,44,39,134,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
539,317,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,44,39,134,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
539,317,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,44,39,134,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
540,317,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,39,135,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
540,317,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,45,39,135,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
541,317,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,39,135,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
541,317,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,45,39,135,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
542,317,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,39,135,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
542,317,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,45,39,135,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
543,317,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,39,135,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
543,317,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,45,39,135,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
544,317,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,39,136,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
545,317,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,39,136,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
546,317,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,39,136,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
547,317,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,39,136,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
548,317,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,39,137,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
549,317,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,39,137,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
550,317,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,39,137,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
551,317,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,39,137,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
552,317,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,39,138,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
553,317,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,39,138,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
554,317,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,39,138,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
555,317,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,39,138,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
556,317,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,39,139,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
557,317,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,39,139,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
558,317,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,39,139,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
559,317,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,39,139,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
560,317,CoreProtected,RMAP15_SITE_SEALBOSS,FixedSolid:Solid,46,39,140,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
561,317,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Clearance:Air,46,39,140,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
561,317,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Passage:Air,46,39,140,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
579,317,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,48,39,144,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
580,317,CorridorCenterline,SV5_OPTIONAL_03,PASSAGE_SUPPORT_LAYOUT_PENDING,48,39,145,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
581,317,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,48,39,145,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
602,317,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,50,39,150,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
603,317,CorridorCenterline,SV5_OPTIONAL_02,PASSAGE_SUPPORT_LAYOUT_PENDING,50,39,150,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
604,317,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,50,39,151,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
39,318,CorridorClearance,SV5_OPTIONAL_12,REQUIRED_CLEARANCE,3,39,9,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
40,318,CorridorCenterline,SV5_OPTIONAL_12,PASSAGE_SUPPORT_LAYOUT_PENDING,3,39,10,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
41,318,CorridorClearance,SV5_OPTIONAL_12,REQUIRED_CLEARANCE,3,39,10,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
244,318,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Passage:Air,20,39,61,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
244,318,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Clearance:Air,20,39,61,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
271,318,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Passage:Air,22,39,67,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
271,318,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Clearance:Air,22,39,67,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
346,318,CorridorClearance,SV5_OPTIONAL_01,REQUIRED_CLEARANCE,28,39,86,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
346,318,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,28,39,86,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
347,318,CorridorCenterline,SV5_OPTIONAL_01,PASSAGE_SUPPORT_LAYOUT_PENDING,28,39,86,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
347,318,CorridorCenterline,SV5_OPTIONAL_TO_VILLAGE,PASSAGE_SUPPORT_LAYOUT_PENDING,28,39,86,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
348,318,CorridorClearance,SV5_OPTIONAL_01,REQUIRED_CLEARANCE,29,39,87,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
348,318,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,29,39,87,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
415,318,CoreRoute,0fc428a59647d62495d286c4c25fd66afac209842182354729188041dc5796e3,Clearance:Air,34,39,103,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
415,318,CoreRoute,0fc428a59647d62495d286c4c25fd66afac209842182354729188041dc5796e3,Passage:Air,34,39,103,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
415,318,CoreRoute,16f8c96de43cf0ec7882d78bdcae5b4cc79a1e08fd38fcfbbb7e90b19bfc8998,Clearance:Air,34,39,103,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
415,318,CoreRoute,16f8c96de43cf0ec7882d78bdcae5b4cc79a1e08fd38fcfbbb7e90b19bfc8998,Passage:Air,34,39,103,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
415,318,CoreRoute,21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0,Clearance:Air,34,39,103,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
415,318,CoreRoute,21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0,Passage:Air,34,39,103,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
491,318,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,40,39,122,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
491,318,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,40,39,122,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
532,318,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Passage:Air,44,39,133,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
532,318,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Clearance:Air,44,39,133,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
533,318,CoreProtected,RMAP15_SITE_SEALBOSS,FixedSolid:Solid,44,39,133,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
534,318,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,44,39,133,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
534,318,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,44,39,133,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
535,318,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,44,39,133,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
535,318,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,44,39,133,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
536,318,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,44,39,134,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
536,318,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,44,39,134,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
537,318,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,44,39,134,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
537,318,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,44,39,134,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
538,318,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,44,39,134,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
538,318,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,44,39,134,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
539,318,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,44,39,134,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
539,318,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,44,39,134,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
540,318,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,39,135,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
540,318,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,45,39,135,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
541,318,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,39,135,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
541,318,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,45,39,135,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
542,318,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,39,135,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
542,318,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,45,39,135,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
543,318,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,39,135,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
544,318,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,39,136,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
545,318,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,39,136,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
546,318,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,39,136,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
547,318,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,39,136,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
548,318,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,39,137,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
549,318,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,39,137,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
550,318,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,39,137,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
551,318,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,39,137,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
552,318,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,39,138,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
553,318,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,39,138,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
554,318,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,39,138,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
555,318,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,39,138,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
556,318,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,39,139,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
557,318,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,39,139,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
558,318,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,39,139,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
559,318,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,39,139,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
560,318,CoreProtected,RMAP15_SITE_SEALBOSS,FixedSolid:Solid,46,39,140,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
561,318,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Clearance:Air,46,39,140,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
561,318,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Passage:Air,46,39,140,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
579,318,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,48,39,144,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
580,318,CorridorCenterline,SV5_OPTIONAL_03,PASSAGE_SUPPORT_LAYOUT_PENDING,48,39,145,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
581,318,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,48,39,145,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
602,318,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,50,39,150,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
603,318,CorridorCenterline,SV5_OPTIONAL_02,PASSAGE_SUPPORT_LAYOUT_PENDING,50,39,150,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
604,318,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,50,39,151,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
39,319,CorridorClearance,SV5_OPTIONAL_12,REQUIRED_CLEARANCE,3,39,9,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
40,319,CorridorCenterline,SV5_OPTIONAL_12,PASSAGE_SUPPORT_LAYOUT_PENDING,3,39,10,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
41,319,CorridorClearance,SV5_OPTIONAL_12,REQUIRED_CLEARANCE,3,39,10,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
244,319,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Passage:Air,20,39,61,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
244,319,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Clearance:Air,20,39,61,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
271,319,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Passage:Air,22,39,67,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
271,319,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Clearance:Air,22,39,67,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
346,319,CorridorClearance,SV5_OPTIONAL_01,REQUIRED_CLEARANCE,28,39,86,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
346,319,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,28,39,86,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
347,319,CorridorCenterline,SV5_OPTIONAL_01,PASSAGE_SUPPORT_LAYOUT_PENDING,28,39,86,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
347,319,CorridorCenterline,SV5_OPTIONAL_TO_VILLAGE,PASSAGE_SUPPORT_LAYOUT_PENDING,28,39,86,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
348,319,CorridorClearance,SV5_OPTIONAL_01,REQUIRED_CLEARANCE,29,39,87,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
348,319,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,29,39,87,79,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
