world_x,world_y,reservation_kind,owner_id,semantics,micro_chunk_x,micro_chunk_y,pattern_x,pattern_y,is_final_tile,plan_digest
123,293,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,10,36,30,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
160,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,13,36,40,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
161,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,13,36,40,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
162,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,13,36,40,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
163,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,13,36,40,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
164,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,13,36,41,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
165,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,13,36,41,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
166,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,13,36,41,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
167,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,13,36,41,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
168,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,14,36,42,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
169,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,14,36,42,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
170,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,14,36,42,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
171,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,14,36,42,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
172,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,14,36,43,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
173,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,14,36,43,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
174,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,14,36,43,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
175,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,14,36,43,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
176,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,14,36,44,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
177,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,14,36,44,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
178,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,14,36,44,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
179,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,14,36,44,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
180,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,15,36,45,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
181,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,15,36,45,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
182,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,15,36,45,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
183,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,15,36,45,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
184,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,15,36,46,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
185,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,15,36,46,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
186,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,15,36,46,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
187,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,15,36,46,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
188,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,15,36,47,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
189,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,15,36,47,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
190,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,15,36,47,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
191,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,15,36,47,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
192,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,16,36,48,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
193,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,16,36,48,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
194,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,16,36,48,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
195,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,16,36,48,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
196,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,16,36,49,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
197,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,16,36,49,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
198,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,16,36,49,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
199,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,16,36,49,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
200,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,16,36,50,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
201,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,16,36,50,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
202,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,16,36,50,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
203,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,16,36,50,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
204,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,17,36,51,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
205,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,17,36,51,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
206,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,17,36,51,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
207,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,17,36,51,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
208,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,17,36,52,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
209,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,17,36,52,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
210,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,17,36,52,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
211,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,17,36,52,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
212,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,17,36,53,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
213,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,17,36,53,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
214,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,17,36,53,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
215,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,17,36,53,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
216,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,18,36,54,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
217,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,18,36,54,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
218,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,18,36,54,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
219,293,PlannedFootprint,SV5_PLACE_32_1DC2EC5502596EA9,PLANNED_SHELL_NOT_FINAL_TILE,18,36,54,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
239,293,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,19,36,59,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
240,293,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,20,36,60,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
242,293,CorridorClearance,SV5_OPTIONAL_12,REQUIRED_CLEARANCE,20,36,60,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
243,293,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,20,36,60,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
244,293,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Passage:Air,20,36,61,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
244,293,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Clearance:Air,20,36,61,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
244,293,CorridorClearance,SV5_OPTIONAL_12,REQUIRED_CLEARANCE,20,36,61,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
271,293,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Passage:Air,22,36,67,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
271,293,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Clearance:Air,22,36,67,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
346,293,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,28,36,86,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
347,293,CorridorClearance,SV5_OPTIONAL_01,REQUIRED_CLEARANCE,28,36,86,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
347,293,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,28,36,86,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
348,293,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,29,36,87,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
348,293,PortAperture,SV5_OPTIONAL_01,EXPLICIT_PORT_WIDTH_TRANSITION,29,36,87,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
349,293,CorridorClearance,SV5_OPTIONAL_01,REQUIRED_CLEARANCE,29,36,87,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
350,293,CoreProtected,RMAP15_SITE_EXIT,FixedSolid:Solid,29,36,87,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
351,293,CoreProtected,RMAP15_SITE_EXIT,ProtectedAir:Air,29,36,87,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
352,293,CoreProtected,RMAP15_SITE_EXIT,ProtectedAir:Air,29,36,88,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
353,293,CoreProtected,RMAP15_SITE_EXIT,ProtectedAir:Air,29,36,88,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
354,293,CoreProtected,RMAP15_SITE_EXIT,ProtectedAir:Air,29,36,88,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
355,293,CoreProtected,RMAP15_SITE_EXIT,ProtectedAir:Air,29,36,88,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
356,293,CoreProtected,RMAP15_SITE_EXIT,ProtectedAir:Air,29,36,89,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
357,293,CoreProtected,RMAP15_SITE_EXIT,ProtectedAir:Air,29,36,89,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
358,293,CoreProtected,RMAP15_SITE_EXIT,ProtectedAir:Air,29,36,89,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
359,293,CoreProtected,RMAP15_SITE_EXIT,ProtectedAir:Air,29,36,89,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
360,293,CoreProtected,RMAP15_SITE_EXIT,ProtectedAir:Air,30,36,90,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
361,293,CoreProtected,RMAP15_SITE_EXIT,ProtectedAir:Air,30,36,90,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
362,293,CoreProtected,RMAP15_SITE_EXIT,ProtectedAir:Air,30,36,90,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
363,293,CoreProtected,RMAP15_SITE_EXIT,ProtectedAir:Air,30,36,90,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
364,293,CoreProtected,RMAP15_SITE_EXIT,ProtectedAir:Air,30,36,91,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
365,293,CoreProtected,RMAP15_SITE_EXIT,FixedSolid:Solid,30,36,91,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
366,293,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,30,36,91,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
367,293,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,30,36,91,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
368,293,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,30,36,92,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
415,293,CoreRoute,0fc428a59647d62495d286c4c25fd66afac209842182354729188041dc5796e3,Clearance:Air,34,36,103,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
415,293,CoreRoute,0fc428a59647d62495d286c4c25fd66afac209842182354729188041dc5796e3,Passage:Air,34,36,103,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
415,293,CoreRoute,16f8c96de43cf0ec7882d78bdcae5b4cc79a1e08fd38fcfbbb7e90b19bfc8998,Clearance:Air,34,36,103,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
415,293,CoreRoute,16f8c96de43cf0ec7882d78bdcae5b4cc79a1e08fd38fcfbbb7e90b19bfc8998,Passage:Air,34,36,103,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
415,293,CoreRoute,21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0,Clearance:Air,34,36,103,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
415,293,CoreRoute,21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0,Passage:Air,34,36,103,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
440,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,36,36,110,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
441,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,36,36,110,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
442,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,36,36,110,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
443,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,36,36,110,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
444,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,36,111,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
445,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,36,111,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
446,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,36,111,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
447,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,36,111,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
448,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,36,112,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
449,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,36,112,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
450,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,36,112,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
451,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,36,112,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
452,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,36,113,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
453,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,36,113,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
454,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,36,113,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
455,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,36,113,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
456,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,36,114,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
457,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,36,114,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
458,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,36,114,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
459,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,36,114,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
460,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,36,115,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
461,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,36,115,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
462,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,36,115,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
463,293,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,36,115,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
465,293,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,38,36,116,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
466,293,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,38,36,116,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
467,293,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,38,36,116,73,false,1e6b72cdd899037faa6eca523eb247245b83a2238d7e72a8406e27f2fad5c603
