sidepath_id,type,sector_id,from_sector,to_sector,from_room,to_room,host,length,direction_changes,newly_carved_air,rejoins,returnable,random_shortcut,baseline_cost,final_cost,bypass_count,legal_states,resource_orders,ordered_centerline,plan_digest
SV5_SIDE_02c4e18b92e81a5973d2,SIDE_PATH_RETURNING,S01_03,S01_03,S02_03,SV5_INFILL_ROOM_015e047734bb1781d7ff,SV5_INFILL_ROOM_00cf93b8e5daaa4b04e1,SV5_OPTIONAL_09,39,14,37,true,true,false,-1,39,0,9,6,73:108;74:108;75:108;76:108;77:108;77:109;78:109;79:109;80:109;81:109;81:108;82:108;83:108;84:108;85:108;85:107;86:107;87:107;88:107;89:107;89:106;90:106;91:106;92:106;92:105;93:105;94:105;95:105;96:105;96:104;97:104;98:104;99:104;100:104;100:103;101:103;102:103;103:103;104:103,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_08aa78d0cf94e352179c,SIDE_PATH_RETURNING,S01_05,S01_05,S01_05,SV5_INFILL_ROOM_03457115457eb0b59c96,SV5_INFILL_ROOM_021b4048fa47706aeaf6,SV5_OPTIONAL_09,31,10,29,true,true,false,-1,31,0,9,6,50:165;51:165;52:165;53:165;54:165;55:165;55:164;56:164;57:164;58:164;59:164;59:165;60:165;61:165;62:165;63:165;63:166;64:166;65:166;66:166;67:166;67:167;68:167;69:167;70:167;71:167;71:168;72:168;73:168;74:168;75:168,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_2280a9a1134577265929,SIDE_PATH_RETURNING,S02_03,S02_03,S03_03,SV5_INFILL_ROOM_033678ff7e9c05d21528,SV5_INFILL_ROOM_0385fb7a684e6007e3c3,SV5_OPTIONAL_09,38,6,33,true,true,false,-1,38,0,9,6,132:117;133:117;134:117;135:117;136:117;137:117;138:117;139:117;140:117;141:117;141:118;142:118;143:118;144:118;145:118;146:118;147:118;148:118;149:118;149:117;150:117;151:117;152:117;153:117;154:117;155:117;156:117;157:117;157:116;158:116;159:116;160:116;161:116;162:116;163:116;164:116;165:116;166:116,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_22863e8488b84e2c8dec,SIDE_PATH_RETURNING,S01_07,S01_07,S02_07,SV5_INFILL_ROOM_00935d046d479aecb80d,SV5_INFILL_ROOM_0a31f8299bcf4e6b93c9,SV5_OPTIONAL_10,33,6,31,true,true,false,-1,33,0,9,6,82:237;83:237;84:237;85:237;86:237;87:237;88:237;89:237;90:237;90:238;91:238;92:238;93:238;94:238;95:238;96:238;97:238;97:237;98:237;99:237;100:237;101:237;102:237;103:237;104:237;104:236;105:236;106:236;107:236;108:236;109:236;110:236;111:236,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_3c16706901ff8cbc1783,SIDE_PATH_RETURNING,S00_06,S00_06,S01_06,SV5_INFILL_ROOM_03850b67c3244694a906,SV5_INFILL_ROOM_0e316ce78212c7a7aa18,SV5_OPTIONAL_09,41,20,39,true,true,false,-1,41,0,9,6,34:207;35:207;36:207;37:207;37:206;38:206;39:206;40:206;40:205;41:205;42:205;42:206;43:206;44:206;45:206;45:205;46:205;47:205;48:205;48:204;49:204;50:204;50:203;51:203;52:203;53:203;53:202;54:202;55:202;56:202;56:201;57:201;58:201;58:200;59:200;60:200;61:200;61:199;62:199;63:199;64:199,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_50521708ec2b978a625a,SIDE_PATH_RETURNING,S00_10,S00_10,S01_09,SV5_INFILL_ROOM_020c68eab2640b2d5781,SV5_INFILL_ROOM_0101a927b6208b1c30a1,SV5_OPTIONAL_12,32,6,30,true,true,false,-1,32,0,9,6,43:320;44:320;45:320;46:320;47:320;48:320;49:320;50:320;50:321;51:321;52:321;53:321;54:321;55:321;56:321;57:321;57:320;58:320;59:320;60:320;61:320;62:320;63:320;64:320;64:319;65:319;66:319;67:319;68:319;69:319;70:319;71:319,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_59a76cca3eba4d55edf2,SIDE_PATH_RETURNING,S01_08,S01_08,S02_08,SV5_INFILL_ROOM_0074c7f66d6a87c31d5f,SV5_INFILL_ROOM_06b5e74710bf880c80b2,SV5_OPTIONAL_11,44,6,42,true,true,false,-1,44,0,9,6,72:260;73:260;74:260;75:260;76:260;77:260;78:260;79:260;80:260;81:260;82:260;82:259;83:259;84:259;85:259;86:259;87:259;88:259;89:259;90:259;91:259;92:259;92:258;93:258;94:258;95:258;96:258;97:258;98:258;99:258;100:258;101:258;102:258;102:259;103:259;104:259;105:259;106:259;107:259;108:259;109:259;110:259;111:259;112:259,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_60c359c1a27f17b6480d,SIDE_PATH_RETURNING,S01_04,S01_04,S01_04,SV5_INFILL_ROOM_19964c61275fdbcb2d6a,SV5_INFILL_ROOM_0274815fcd6818f05a6a,SV5_OPTIONAL_09,35,8,33,true,true,false,-1,35,0,9,6,58:153;59:153;60:153;61:153;62:153;63:153;64:153;64:152;65:152;66:152;67:152;68:152;69:152;70:152;70:151;71:151;72:151;73:151;74:151;75:151;76:151;76:152;77:152;78:152;79:152;80:152;81:152;82:152;82:151;83:151;84:151;85:151;86:151;87:151;88:151,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_61c990f336151388ad15,SIDE_PATH_RETURNING,S02_07,S02_07,S03_07,SV5_INFILL_ROOM_09beaf6f785387326af3,SV5_INFILL_ROOM_01436909100db22b451e,SV5_OPTIONAL_10,29,6,27,true,true,false,-1,29,0,9,6,141:236;142:236;143:236;144:236;145:236;146:236;147:236;148:236;148:235;149:235;150:235;151:235;152:235;153:235;154:235;154:234;155:234;156:234;157:234;158:234;159:234;160:234;160:235;161:235;162:235;163:235;164:235;165:235;166:235,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_85373433ce41bab31479,SIDE_PATH_RETURNING,S02_06,S02_06,S03_06,SV5_INFILL_ROOM_0c97bc8d682a1b5e9ce0,SV5_INFILL_ROOM_0555f7159cc5807eccd0,SV5_OPTIONAL_10,29,10,27,true,true,false,-1,29,0,9,6,138:211;139:211;140:211;141:211;142:211;142:212;143:212;144:212;145:212;146:212;146:211;147:211;148:211;149:211;150:211;150:210;151:210;152:210;153:210;153:209;154:209;155:209;156:209;157:209;157:208;158:208;159:208;160:208;161:208,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
