world_x,world_y,reservation_kind,owner_id,semantics,micro_chunk_x,micro_chunk_y,pattern_x,pattern_y,is_final_tile,plan_digest
534,356,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,44,133,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
535,356,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,44,133,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
536,356,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,44,134,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
537,356,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,44,134,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
538,356,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,44,134,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
539,356,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,44,134,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
540,356,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,135,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
541,356,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,135,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
542,356,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,135,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
543,356,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,135,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
544,356,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,136,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
545,356,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,136,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
546,356,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,136,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
547,356,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,136,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
548,356,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,137,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
549,356,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,137,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
550,356,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,137,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
551,356,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,137,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
552,356,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,46,44,138,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
553,356,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,46,44,138,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
554,356,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,46,44,138,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
555,356,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,46,44,138,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
602,356,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,50,44,150,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
603,356,CorridorCenterline,SV5_OPTIONAL_03,PASSAGE_SUPPORT_LAYOUT_PENDING,50,44,150,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
604,356,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,50,44,151,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
39,357,CorridorClearance,SV5_OPTIONAL_12,REQUIRED_CLEARANCE,3,44,9,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
40,357,CorridorCenterline,SV5_OPTIONAL_12,PASSAGE_SUPPORT_LAYOUT_PENDING,3,44,10,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
41,357,CorridorClearance,SV5_OPTIONAL_12,REQUIRED_CLEARANCE,3,44,10,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
360,357,CorridorClearance,SV5_OPTIONAL_01,REQUIRED_CLEARANCE,30,44,90,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
360,357,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,30,44,90,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
361,357,CorridorCenterline,SV5_OPTIONAL_01,PASSAGE_SUPPORT_LAYOUT_PENDING,30,44,90,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
361,357,CorridorCenterline,SV5_OPTIONAL_TO_VILLAGE,PASSAGE_SUPPORT_LAYOUT_PENDING,30,44,90,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
362,357,CorridorClearance,SV5_OPTIONAL_01,REQUIRED_CLEARANCE,30,44,90,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
362,357,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,30,44,90,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
383,357,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,31,44,95,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
384,357,CorridorCenterline,SV5_OPTIONAL_00,PASSAGE_SUPPORT_LAYOUT_PENDING,32,44,96,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
385,357,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,32,44,96,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
527,357,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,43,44,131,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
528,357,CorridorCenterline,SV5_OPTIONAL_02,PASSAGE_SUPPORT_LAYOUT_PENDING,44,44,132,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
529,357,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,44,44,132,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
532,357,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,44,133,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
533,357,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,44,133,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
534,357,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,44,133,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
535,357,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,44,133,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
536,357,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,44,134,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
537,357,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,44,134,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
538,357,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,44,134,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
539,357,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,44,134,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
540,357,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,135,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
541,357,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,135,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
542,357,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,135,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
543,357,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,135,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
544,357,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,136,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
545,357,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,136,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
546,357,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,136,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
547,357,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,136,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
548,357,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,137,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
549,357,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,137,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
550,357,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,137,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
551,357,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,137,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
552,357,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,46,44,138,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
553,357,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,46,44,138,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
554,357,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,46,44,138,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
555,357,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,46,44,138,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
602,357,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,50,44,150,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
603,357,CorridorCenterline,SV5_OPTIONAL_03,PASSAGE_SUPPORT_LAYOUT_PENDING,50,44,150,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
604,357,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,50,44,151,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
39,358,CorridorClearance,SV5_OPTIONAL_12,REQUIRED_CLEARANCE,3,44,9,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
40,358,CorridorCenterline,SV5_OPTIONAL_12,PASSAGE_SUPPORT_LAYOUT_PENDING,3,44,10,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
41,358,CorridorClearance,SV5_OPTIONAL_12,REQUIRED_CLEARANCE,3,44,10,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
360,358,CorridorClearance,SV5_OPTIONAL_01,REQUIRED_CLEARANCE,30,44,90,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
360,358,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,30,44,90,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
361,358,CorridorCenterline,SV5_OPTIONAL_01,PASSAGE_SUPPORT_LAYOUT_PENDING,30,44,90,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
361,358,CorridorCenterline,SV5_OPTIONAL_TO_VILLAGE,PASSAGE_SUPPORT_LAYOUT_PENDING,30,44,90,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
362,358,CorridorClearance,SV5_OPTIONAL_01,REQUIRED_CLEARANCE,30,44,90,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
362,358,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,30,44,90,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
383,358,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,31,44,95,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
384,358,CorridorCenterline,SV5_OPTIONAL_00,PASSAGE_SUPPORT_LAYOUT_PENDING,32,44,96,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
385,358,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,32,44,96,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
527,358,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,43,44,131,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
528,358,CorridorCenterline,SV5_OPTIONAL_02,PASSAGE_SUPPORT_LAYOUT_PENDING,44,44,132,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
529,358,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,44,44,132,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
532,358,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,44,133,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
533,358,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,44,133,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
534,358,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,44,133,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
535,358,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,44,133,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
536,358,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,44,134,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
537,358,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,44,134,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
538,358,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,44,134,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
539,358,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,44,134,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
540,358,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,135,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
541,358,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,135,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
542,358,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,135,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
543,358,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,135,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
544,358,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,136,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
545,358,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,136,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
546,358,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,136,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
547,358,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,136,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
548,358,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,137,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
549,358,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,137,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
550,358,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,137,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
551,358,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,137,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
552,358,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,46,44,138,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
553,358,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,46,44,138,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
554,358,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,46,44,138,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
555,358,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,46,44,138,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
602,358,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,50,44,150,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
603,358,CorridorCenterline,SV5_OPTIONAL_03,PASSAGE_SUPPORT_LAYOUT_PENDING,50,44,150,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
604,358,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,50,44,151,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
39,359,CorridorClearance,SV5_OPTIONAL_12,REQUIRED_CLEARANCE,3,44,9,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
40,359,CorridorCenterline,SV5_OPTIONAL_12,PASSAGE_SUPPORT_LAYOUT_PENDING,3,44,10,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
41,359,CorridorClearance,SV5_OPTIONAL_12,REQUIRED_CLEARANCE,3,44,10,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
360,359,CorridorClearance,SV5_OPTIONAL_01,REQUIRED_CLEARANCE,30,44,90,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
360,359,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,30,44,90,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
361,359,CorridorCenterline,SV5_OPTIONAL_01,PASSAGE_SUPPORT_LAYOUT_PENDING,30,44,90,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
361,359,CorridorCenterline,SV5_OPTIONAL_TO_VILLAGE,PASSAGE_SUPPORT_LAYOUT_PENDING,30,44,90,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
362,359,CorridorClearance,SV5_OPTIONAL_01,REQUIRED_CLEARANCE,30,44,90,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
362,359,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,30,44,90,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
383,359,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,31,44,95,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
384,359,CorridorCenterline,SV5_OPTIONAL_00,PASSAGE_SUPPORT_LAYOUT_PENDING,32,44,96,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
385,359,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,32,44,96,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
527,359,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,43,44,131,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
528,359,CorridorCenterline,SV5_OPTIONAL_02,PASSAGE_SUPPORT_LAYOUT_PENDING,44,44,132,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
529,359,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,44,44,132,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
532,359,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,44,133,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
533,359,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,44,133,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
534,359,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,44,133,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
535,359,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,44,133,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
536,359,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,44,134,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
537,359,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,44,134,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
538,359,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,44,134,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
539,359,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,44,134,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
540,359,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,135,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
541,359,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,135,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
542,359,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,135,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
543,359,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,135,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
544,359,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,44,136,89,false,79447cbf21957effa060878c3618d3f831a383e151422458c1c214e27869e4bd
