world_x,world_y,base,owner,recipe,parent,host,shared,pattern_x,pattern_y,pattern_index,plan_digest
"584","3","Solid","SV5_INFILL_ROOM_0d63595f6cd949c1a932_LINK","CONNECTOR","SV5_OPTIONAL_05","SV5_OPTIONAL_05","False","584","0","12","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"585","3","Solid","SV5_INFILL_ROOM_0d63595f6cd949c1a932_LINK","CONNECTOR","SV5_OPTIONAL_05","SV5_OPTIONAL_05","False","584","0","13","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"586","3","Solid","SV5_INFILL_ROOM_0d63595f6cd949c1a932_LINK","CONNECTOR","SV5_OPTIONAL_05","SV5_OPTIONAL_05","False","584","0","14","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"587","3","Solid","SV5_INFILL_ROOM_0d63595f6cd949c1a932_LINK","CONNECTOR","SV5_OPTIONAL_05","SV5_OPTIONAL_05","False","584","0","15","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"588","3","Solid","SV5_INFILL_ROOM_0d63595f6cd949c1a932_LINK","CONNECTOR","SV5_OPTIONAL_05","SV5_OPTIONAL_05","False","588","0","12","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"589","3","Solid","SV5_INFILL_ROOM_0d63595f6cd949c1a932_LINK","CONNECTOR","SV5_OPTIONAL_05","SV5_OPTIONAL_05","False","588","0","13","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"590","3","Solid","SV5_INFILL_ROOM_0d63595f6cd949c1a932_LINK","CONNECTOR","SV5_OPTIONAL_05","SV5_OPTIONAL_05","False","588","0","14","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"591","3","Solid","SV5_INFILL_ROOM_0d63595f6cd949c1a932_LINK","CONNECTOR","SV5_OPTIONAL_05","SV5_OPTIONAL_05","False","588","0","15","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"592","3","Solid","SV5_INFILL_ROOM_0d63595f6cd949c1a932_LINK","CONNECTOR","SV5_OPTIONAL_05","SV5_OPTIONAL_05","False","592","0","12","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"593","3","Solid","SV5_INFILL_ROOM_0d63595f6cd949c1a932_LINK","CONNECTOR","SV5_OPTIONAL_05","SV5_OPTIONAL_05","False","592","0","13","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"594","3","Solid","SV5_INFILL_ROOM_0d63595f6cd949c1a932_LINK","CONNECTOR","SV5_OPTIONAL_05","SV5_OPTIONAL_05","False","592","0","14","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"595","3","Solid","SV5_INFILL_ROOM_0d63595f6cd949c1a932_LINK","CONNECTOR","SV5_OPTIONAL_05","SV5_OPTIONAL_05","False","592","0","15","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"100","4","Solid","SV5_INFILL_ROOM_0348461d960659e46de4","SMALL_CAVE","SV5_INFILL_ROOM_02131663b956c4b63225","SV5_OPTIONAL_06","False","100","4","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"101","4","Solid","SV5_INFILL_ROOM_0348461d960659e46de4","SMALL_CAVE","SV5_INFILL_ROOM_02131663b956c4b63225","SV5_OPTIONAL_06","False","100","4","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"102","4","Solid","SV5_INFILL_ROOM_0348461d960659e46de4","SMALL_CAVE","SV5_INFILL_ROOM_02131663b956c4b63225","SV5_OPTIONAL_06","False","100","4","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
