world_x,world_y,reservation_kind,owner_id,semantics,micro_chunk_x,micro_chunk_y,pattern_x,pattern_y,is_final_tile,plan_digest
560,4,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,46,0,140,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
561,4,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,46,0,140,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
562,4,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,46,0,140,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
563,4,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,46,0,140,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
564,4,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,141,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
565,4,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,141,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
566,4,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,141,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
567,4,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,141,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
568,4,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,142,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
569,4,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,142,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
570,4,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,142,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
571,4,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,142,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
572,4,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,143,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
573,4,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,143,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
574,4,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,143,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
575,4,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,143,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
576,4,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,48,0,144,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
577,4,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,48,0,144,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
578,4,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,48,0,144,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
579,4,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,48,0,144,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
560,5,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,46,0,140,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
561,5,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,46,0,140,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
562,5,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,46,0,140,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
563,5,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,46,0,140,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
564,5,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,141,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
565,5,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,141,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
566,5,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,141,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
