room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,connection_centerline,connection_cell_count,length_policy,length_status,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_000106f4f4b0dc58e089","SV5_INFILL_ROOM_0498d8fea33d6f472e60","SV5_OPTIONAL_TO_VILLAGE","[[479,55],[480,55],[481,55],[482,55],[483,55],[484,55],[485,55],[486,55],[487,55],[488,55],[489,55],[490,55],[491,55],[492,55],[493,55],[494,55],[495,55],[496,55]]","[]","[[480,55],[481,55],[482,55],[483,55],[484,55],[485,55],[486,55],[487,55],[488,55],[489,55],[490,55],[491,55],[492,55],[493,55],[494,55],[495,55]]","16","[[479,55],[480,55],[481,55],[482,55],[483,55],[484,55],[485,55],[486,55],[487,55],[488,55],[489,55],[490,55],[491,55],[492,55],[493,55],[494,55],[495,55],[496,55]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","479,55>480,55|479,56>480,56","[[464,54],[465,54],[466,54],[467,54],[468,54],[469,54],[470,54],[471,54],[472,54],[473,54],[474,54],[475,54],[476,54],[477,54],[478,54],[479,54],[480,54],[481,54],[482,54],[483,54],[484,54],[485,54],[486,54],[487,54],[488,54],[489,54],[490,54],[491,54],[492,54],[493,54],[494,54],[495,54],[496,54],[497,54],[498,54],[499,54],[500,54],[501,54],[502,54],[503,54],[504,54],[505,54],[506,54],[507,54],[508,54]]","[[464,55],[465,55],[466,55],[467,55],[468,55],[469,55],[470,55],[471,55],[472,55],[473,55],[474,55],[475,55],[476,55],[477,55],[478,55],[479,55],[480,55],[481,55],[482,55],[483,55],[484,55],[485,55],[486,55],[487,55],[488,55],[489,55],[490,55],[491,55],[492,55],[493,55],[494,55],[495,55],[496,55],[497,55],[498,55],[499,55],[500,55],[501,55],[502,55],[503,55],[504,55],[505,55],[506,55],[507,55],[508,55]]","[[508,55],[507,55],[506,55],[505,55],[504,55],[503,55],[502,55],[501,55],[500,55],[499,55],[498,55],[497,55],[496,55],[495,55],[494,55],[493,55],[492,55],[491,55],[490,55],[489,55],[488,55],[487,55],[486,55],[485,55],[484,55],[483,55],[482,55],[481,55],[480,55],[479,55],[478,55],[477,55],[476,55],[475,55],[474,55],[473,55],[472,55],[471,55],[470,55],[469,55],[468,55],[467,55],[466,55],[465,55],[464,55]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_0003e28fa62282ce606c","SV5_INFILL_ROOM_001fd9ca8b4d40ac9ecc","SV5_OPTIONAL_12","[[80,15],[80,16],[79,16],[79,17],[78,17],[78,18],[77,18],[76,18],[76,19],[75,19]]","[]","[[79,16],[79,17],[78,17],[78,18],[77,18],[76,18],[76,19]]","7","[[80,15],[80,16],[79,16],[79,17],[78,17],[78,18],[77,18],[76,18],[76,19],[75,19]]","10","SV5_INFILL_LENGTH_RULE_V2","PASS","79,16>80,16","[[95,14],[94,14],[93,14],[92,14],[91,14],[90,14],[89,14],[88,14],[87,14],[86,14],[85,14],[84,14],[83,14],[82,14],[81,14],[80,14],[79,15],[78,16],[77,17],[76,17],[75,18],[74,18],[73,18],[72,18],[71,18],[70,19],[69,19],[68,20],[67,20],[66,20],[65,20],[64,20],[63,20]]","[[95,15],[94,15],[93,15],[92,15],[91,15],[90,15],[89,15],[88,15],[87,15],[86,15],[85,15],[84,15],[83,15],[82,15],[81,15],[80,15],[79,16],[78,17],[77,18],[76,18],[75,19],[74,19],[73,19],[72,19],[71,19],[70,20],[69,20],[68,21],[67,21],[66,21],[65,21],[64,21],[63,21]]","[[63,21],[64,21],[65,21],[66,21],[67,21],[68,21],[69,20],[70,20],[71,19],[72,19],[73,19],[74,19],[75,19],[76,18],[77,18],[78,17],[79,16],[80,15],[81,15],[82,15],[83,15],[84,15],[85,15],[86,15],[87,15],[88,15],[89,15],[90,15],[91,15],[92,15],[93,15],[94,15],[95,15]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_000634f7130733af9e07","SV5_INFILL_ROOM_012cbb67dcf0ba845436","SV5_OPTIONAL_07","[[356,363],[355,363],[354,363],[353,363],[352,363],[351,363],[350,363],[349,363],[348,363],[347,363],[346,363],[345,363],[344,363],[343,363]]","[]","[[355,363],[354,363],[353,363],[352,363],[351,363],[350,363],[349,363],[348,363],[347,363],[346,363],[345,363],[344,363]]","12","[[356,363],[355,363],[354,363],[353,363],[352,363],[351,363],[350,363],[349,363],[348,363],[347,363],[346,363],[345,363],[344,363],[343,363]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","355,363>356,363|355,364>356,364","[[375,362],[374,362],[373,362],[372,362],[371,362],[370,362],[369,362],[368,362],[367,362],[366,362],[365,362],[364,362],[363,362],[362,362],[361,362],[360,362],[359,362],[358,362],[357,362],[356,362],[355,362],[354,362],[353,362],[352,362],[351,362],[350,362],[349,362],[348,362],[347,362],[346,362],[345,362],[344,362],[343,362],[342,362],[341,362],[340,362],[339,362],[338,362],[337,362],[336,362],[335,362],[334,362],[333,362],[332,362],[331,362],[330,362],[329,362],[328,362],[327,362]]","[[375,363],[374,363],[373,363],[372,363],[371,363],[370,363],[369,363],[368,363],[367,363],[366,363],[365,363],[364,363],[363,363],[362,363],[361,363],[360,363],[359,363],[358,363],[357,363],[356,363],[355,363],[354,363],[353,363],[352,363],[351,363],[350,363],[349,363],[348,363],[347,363],[346,363],[345,363],[344,363],[343,363],[342,363],[341,363],[340,363],[339,363],[338,363],[337,363],[336,363],[335,363],[334,363],[333,363],[332,363],[331,363],[330,363],[329,363],[328,363],[327,363]]","[[327,363],[328,363],[329,363],[330,363],[331,363],[332,363],[333,363],[334,363],[335,363],[336,363],[337,363],[338,363],[339,363],[340,363],[341,363],[342,363],[343,363],[344,363],[345,363],[346,363],[347,363],[348,363],[349,363],[350,363],[351,363],[352,363],[353,363],[354,363],[355,363],[356,363],[357,363],[358,363],[359,363],[360,363],[361,363],[362,363],[363,363],[364,363],[365,363],[366,363],[367,363],[368,363],[369,363],[370,363],[371,363],[372,363],[373,363],[374,363],[375,363]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_000bf1077d38bb6e1062","SV5_OPTIONAL_06","SV5_OPTIONAL_06","[[526,303],[526,304],[525,304],[525,305],[524,305],[524,306],[523,306],[522,306],[521,306],[520,306],[519,306],[518,306],[517,306],[516,306],[515,306],[514,306],[513,306],[512,306],[512,307],[511,307]]","[[528,303],[527,303],[526,303]]","[[527,303],[526,303],[526,304],[525,304],[525,305],[524,305],[524,306],[523,306],[522,306],[521,306],[520,306],[519,306],[518,306],[517,306],[516,306],[515,306],[514,306],[513,306],[512,306],[512,307]]","20","[[528,303],[527,303],[526,303],[526,304],[525,304],[525,305],[524,305],[524,306],[523,306],[522,306],[521,306],[520,306],[519,306],[518,306],[517,306],[516,306],[515,306],[514,306],[513,306],[512,306],[512,307],[511,307]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","527,303>528,303|527,304>528,304","[[526,302],[525,303],[524,304],[523,305],[522,305],[521,305],[520,305],[519,305],[518,305],[517,305],[516,305],[515,305],[514,305],[513,305],[512,305],[511,306],[510,306],[509,306],[508,306],[507,306],[506,306],[505,306],[504,306],[503,306],[502,306],[501,306],[500,306],[499,306],[498,306],[497,306],[496,306],[495,306]]","[[526,303],[525,304],[524,305],[523,306],[522,306],[521,306],[520,306],[519,306],[518,306],[517,306],[516,306],[515,306],[514,306],[513,306],[512,306],[511,307],[510,307],[509,307],[508,307],[507,307],[506,307],[505,307],[504,307],[503,307],[502,307],[501,307],[500,307],[499,307],[498,307],[497,307],[496,307],[495,307]]","[[495,307],[496,307],[497,307],[498,307],[499,307],[500,307],[501,307],[502,307],[503,307],[504,307],[505,307],[506,307],[507,307],[508,307],[509,307],[510,307],[511,307],[512,306],[513,306],[514,306],[515,306],[516,306],[517,306],[518,306],[519,306],[520,306],[521,306],[522,306],[523,306],[524,305],[525,304],[526,303]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_000d6362df52ad0a0290","SV5_INFILL_ROOM_494a9abe349ea3dbd98f","SV5_OPTIONAL_04","[[384,239],[384,240],[383,240],[383,241],[382,241],[382,242],[381,242],[380,242],[379,242],[378,242],[377,242],[376,242],[375,242],[374,242],[373,242],[372,242],[372,243],[371,243]]","[]","[[383,240],[383,241],[382,241],[382,242],[381,242],[380,242],[379,242],[378,242],[377,242],[376,242],[375,242],[374,242],[373,242],[372,242],[372,243]]","15","[[384,239],[384,240],[383,240],[383,241],[382,241],[382,242],[381,242],[380,242],[379,242],[378,242],[377,242],[376,242],[375,242],[374,242],[373,242],[372,242],[372,243],[371,243]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","383,240>384,240","[[399,238],[398,238],[397,238],[396,238],[395,238],[394,238],[393,238],[392,238],[391,238],[390,238],[389,238],[388,238],[387,238],[386,238],[385,238],[384,238],[383,239],[382,240],[381,241],[380,241],[379,241],[378,241],[377,241],[376,241],[375,241],[374,241],[373,241],[372,241],[371,242],[370,242],[369,242],[368,242],[367,242],[366,242],[365,242],[364,242],[363,242],[362,242],[361,242],[360,242],[359,242],[358,242],[357,242],[356,242],[355,242]]","[[399,239],[398,239],[397,239],[396,239],[395,239],[394,239],[393,239],[392,239],[391,239],[390,239],[389,239],[388,239],[387,239],[386,239],[385,239],[384,239],[383,240],[382,241],[381,242],[380,242],[379,242],[378,242],[377,242],[376,242],[375,242],[374,242],[373,242],[372,242],[371,243],[370,243],[369,243],[368,243],[367,243],[366,243],[365,243],[364,243],[363,243],[362,243],[361,243],[360,243],[359,243],[358,243],[357,243],[356,243],[355,243]]","[[355,243],[356,243],[357,243],[358,243],[359,243],[360,243],[361,243],[362,243],[363,243],[364,243],[365,243],[366,243],[367,243],[368,243],[369,243],[370,243],[371,243],[372,242],[373,242],[374,242],[375,242],[376,242],[377,242],[378,242],[379,242],[380,242],[381,242],[382,241],[383,240],[384,239],[385,239],[386,239],[387,239],[388,239],[389,239],[390,239],[391,239],[392,239],[393,239],[394,239],[395,239],[396,239],[397,239],[398,239],[399,239]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_000f660c294c6ea071cf","SV5_INFILL_ROOM_0011da57e2d359797aba","SV5_OPTIONAL_04","[[412,263],[411,263],[411,262],[410,262],[410,261],[409,261],[409,260],[408,260],[408,259],[407,259],[407,258],[406,258],[406,257],[405,257],[405,256],[404,256],[404,255],[403,255],[402,255],[401,255],[400,255],[399,255]]","[]","[[411,263],[411,262],[410,262],[410,261],[409,261],[409,260],[408,260],[408,259],[407,259],[407,258],[406,258],[406,257],[405,257],[405,256],[404,256],[404,255],[403,255],[402,255],[401,255],[400,255]]","20","[[412,263],[411,263],[411,262],[410,262],[410,261],[409,261],[409,260],[408,260],[408,259],[407,259],[407,258],[406,258],[406,257],[405,257],[405,256],[404,256],[404,255],[403,255],[402,255],[401,255],[400,255],[399,255]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","411,263>412,263","[[431,262],[430,262],[429,262],[428,262],[427,262],[426,262],[425,262],[424,262],[423,262],[422,262],[421,262],[420,262],[419,262],[418,262],[417,262],[416,262],[415,262],[414,262],[413,262],[412,262],[411,261],[410,260],[409,259],[408,258],[407,257],[406,256],[405,255],[404,254],[403,254],[402,254],[401,254],[400,254],[399,254],[398,254],[397,254],[396,254],[395,254],[394,254],[393,254],[392,254],[391,254],[390,254],[389,254],[388,254],[387,254]]","[[431,263],[430,263],[429,263],[428,263],[427,263],[426,263],[425,263],[424,263],[423,263],[422,263],[421,263],[420,263],[419,263],[418,263],[417,263],[416,263],[415,263],[414,263],[413,263],[412,263],[411,262],[410,261],[409,260],[408,259],[407,258],[406,257],[405,256],[404,255],[403,255],[402,255],[401,255],[400,255],[399,255],[398,255],[397,255],[396,255],[395,255],[394,255],[393,255],[392,255],[391,255],[390,255],[389,255],[388,255],[387,255]]","[[387,255],[388,255],[389,255],[390,255],[391,255],[392,255],[393,255],[394,255],[395,255],[396,255],[397,255],[398,255],[399,255],[400,255],[401,255],[402,255],[403,255],[404,255],[405,256],[406,257],[407,258],[408,259],[409,260],[410,261],[411,262],[412,263],[413,263],[414,263],[415,263],[416,263],[417,263],[418,263],[419,263],[420,263],[421,263],[422,263],[423,263],[424,263],[425,263],[426,263],[427,263],[428,263],[429,263],[430,263],[431,263]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_0011da57e2d359797aba","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[434,263],[433,263],[432,263],[431,263]]","[[436,263],[435,263],[434,263]]","[[435,263],[434,263],[433,263],[432,263]]","4","[[436,263],[435,263],[434,263],[433,263],[432,263],[431,263]]","6","SV5_INFILL_LENGTH_RULE_V2","PASS","435,263>436,263|435,264>436,264","[[434,262],[433,262],[432,262],[431,262],[430,262],[429,262],[428,262],[427,262],[426,262],[425,262],[424,262],[423,262],[422,262],[421,262],[420,262],[419,262],[418,262],[417,262],[416,262],[415,262]]","[[434,263],[433,263],[432,263],[431,263],[430,263],[429,263],[428,263],[427,263],[426,263],[425,263],[424,263],[423,263],[422,263],[421,263],[420,263],[419,263],[418,263],[417,263],[416,263],[415,263]]","[[415,263],[416,263],[417,263],[418,263],[419,263],[420,263],[421,263],[422,263],[423,263],[424,263],[425,263],[426,263],[427,263],[428,263],[429,263],[430,263],[431,263],[432,263],[433,263],[434,263]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_00176ac6891ee00e4fb3","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[438,247],[438,248],[439,248],[439,249],[440,249],[440,250],[441,250],[441,251],[442,251],[442,252],[443,252],[443,253],[444,253],[444,254],[445,254],[446,254],[447,254],[447,255],[448,255]]","[[436,247],[437,247],[438,247]]","[[437,247],[438,247],[438,248],[439,248],[439,249],[440,249],[440,250],[441,250],[441,251],[442,251],[442,252],[443,252],[443,253],[444,253],[444,254],[445,254],[446,254],[447,254],[447,255]]","19","[[436,247],[437,247],[438,247],[438,248],[439,248],[439,249],[440,249],[440,250],[441,250],[441,251],[442,251],[442,252],[443,252],[443,253],[444,253],[444,254],[445,254],[446,254],[447,254],[447,255],[448,255]]","21","SV5_INFILL_LENGTH_RULE_V2","PASS","436,247>437,247|436,248>437,248","[[438,246],[439,247],[440,248],[441,249],[442,250],[443,251],[444,252],[445,253],[446,253],[447,253],[448,254],[449,254],[450,254],[451,254],[452,254],[453,255],[454,255],[455,256],[456,256],[457,256],[458,256],[459,256],[460,256]]","[[438,247],[439,248],[440,249],[441,250],[442,251],[443,252],[444,253],[445,254],[446,254],[447,254],[448,255],[449,255],[450,255],[451,255],[452,255],[453,256],[454,256],[455,257],[456,257],[457,257],[458,257],[459,257],[460,257]]","[[460,257],[459,257],[458,257],[457,257],[456,257],[455,257],[454,256],[453,256],[452,255],[451,255],[450,255],[449,255],[448,255],[447,254],[446,254],[445,254],[444,253],[443,252],[442,251],[441,250],[440,249],[439,248],[438,247]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_001fd9ca8b4d40ac9ecc","SV5_OPTIONAL_12","SV5_OPTIONAL_12","[[104,20],[103,20],[103,19],[102,19],[102,18],[101,18],[101,17],[100,17],[100,16],[99,16],[99,15],[98,15],[97,15],[96,15],[95,15]]","[[104,21],[104,20]]","[[104,21],[104,20],[103,20],[103,19],[102,19],[102,18],[101,18],[101,17],[100,17],[100,16],[99,16],[99,15],[98,15],[97,15],[96,15]]","15","[[104,21],[104,20],[103,20],[103,19],[102,19],[102,18],[101,18],[101,17],[100,17],[100,16],[99,16],[99,15],[98,15],[97,15],[96,15],[95,15]]","16","SV5_INFILL_LENGTH_RULE_V2","PASS","104,20>104,21|103,21>104,21|104,21>105,21|103,20>103,21","[[104,19],[103,18],[102,17],[101,16],[100,15],[99,14],[98,14],[97,14],[96,14],[95,14],[94,14],[93,14],[92,14],[91,14],[90,14],[89,14],[88,14],[87,14],[86,14],[85,14],[84,14],[83,14]]","[[104,20],[103,19],[102,18],[101,17],[100,16],[99,15],[98,15],[97,15],[96,15],[95,15],[94,15],[93,15],[92,15],[91,15],[90,15],[89,15],[88,15],[87,15],[86,15],[85,15],[84,15],[83,15]]","[[83,15],[84,15],[85,15],[86,15],[87,15],[88,15],[89,15],[90,15],[91,15],[92,15],[93,15],[94,15],[95,15],[96,15],[97,15],[98,15],[99,15],[100,16],[101,17],[102,18],[103,19],[104,20]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_0024686cefa403f18c14","SV5_INFILL_ROOM_002ddafb2fdf0e2b0f50","SV5_OPTIONAL_07","[[244,361],[243,361],[243,360],[242,360],[242,359],[241,359],[240,359],[239,359],[238,359],[237,359],[236,359],[235,359]]","[]","[[243,361],[243,360],[242,360],[242,359],[241,359],[240,359],[239,359],[238,359],[237,359],[236,359]]","10","[[244,361],[243,361],[243,360],[242,360],[242,359],[241,359],[240,359],[239,359],[238,359],[237,359],[236,359],[235,359]]","12","SV5_INFILL_LENGTH_RULE_V2","PASS","243,361>244,361","[[259,358],[258,358],[257,358],[256,358],[255,358],[254,359],[253,359],[252,360],[251,360],[250,360],[249,360],[248,360],[247,360],[246,360],[245,360],[244,360],[243,359],[242,358],[241,358],[240,358],[239,358],[238,358],[237,358],[236,358],[235,358],[234,358],[233,358],[232,358],[231,358],[230,358],[229,358],[228,358],[227,358],[226,358],[225,358],[224,358],[223,358],[222,358],[221,358],[220,358],[219,358]]","[[259,359],[258,359],[257,359],[256,359],[255,359],[254,360],[253,360],[252,361],[251,361],[250,361],[249,361],[248,361],[247,361],[246,361],[245,361],[244,361],[243,360],[242,359],[241,359],[240,359],[239,359],[238,359],[237,359],[236,359],[235,359],[234,359],[233,359],[232,359],[231,359],[230,359],[229,359],[228,359],[227,359],[226,359],[225,359],[224,359],[223,359],[222,359],[221,359],[220,359],[219,359]]","[[219,359],[220,359],[221,359],[222,359],[223,359],[224,359],[225,359],[226,359],[227,359],[228,359],[229,359],[230,359],[231,359],[232,359],[233,359],[234,359],[235,359],[236,359],[237,359],[238,359],[239,359],[240,359],[241,359],[242,359],[243,360],[244,361],[245,361],[246,361],[247,361],[248,361],[249,361],[250,361],[251,361],[252,361],[253,360],[254,360],[255,359],[256,359],[257,359],[258,359],[259,359]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
