world_x,world_y,reservation_kind,owner_id,semantics,micro_chunk_x,micro_chunk_y,pattern_x,pattern_y,is_final_tile,plan_digest
532,310,CoreRoute,29dc755094886d48300e9f8cf0fb0e54f09125a29c2fac78855bda7885f7dbaa,Clearance:Air,44,38,133,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
532,310,CoreRoute,29dc755094886d48300e9f8cf0fb0e54f09125a29c2fac78855bda7885f7dbaa,Passage:Air,44,38,133,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
533,310,CoreProtected,RMAP15_SITE_SEALBOSS,FixedSolid:Solid,44,38,133,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
534,310,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,44,38,133,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
535,310,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,44,38,133,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
536,310,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,44,38,134,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
537,310,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,44,38,134,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
538,310,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,44,38,134,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
539,310,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,44,38,134,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
540,310,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,38,135,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
541,310,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,38,135,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
542,310,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,38,135,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
543,310,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,38,135,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
544,310,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,38,136,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
545,310,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,38,136,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
546,310,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,38,136,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
547,310,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,38,136,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
548,310,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,38,137,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
549,310,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,38,137,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
550,310,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,38,137,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
551,310,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,38,137,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
552,310,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,38,138,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
553,310,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,38,138,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
554,310,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,38,138,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
555,310,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,38,138,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
556,310,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,38,139,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
557,310,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,38,139,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
558,310,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,38,139,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
559,310,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,38,139,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
560,310,CoreProtected,RMAP15_SITE_SEALBOSS,FixedSolid:Solid,46,38,140,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
561,310,CoreRoute,74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4,Passage:Air,46,38,140,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
561,310,CoreRoute,74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4,Clearance:Air,46,38,140,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
561,310,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,46,38,140,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
562,310,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,46,38,140,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
563,310,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,46,38,140,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
579,310,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,48,38,144,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
580,310,CorridorCenterline,SV5_OPTIONAL_03,PASSAGE_SUPPORT_LAYOUT_PENDING,48,38,145,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
581,310,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,48,38,145,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
602,310,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,50,38,150,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
603,310,CorridorCenterline,SV5_OPTIONAL_02,PASSAGE_SUPPORT_LAYOUT_PENDING,50,38,150,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
604,310,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,50,38,151,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
39,311,CorridorClearance,SV5_OPTIONAL_12,REQUIRED_CLEARANCE,3,38,9,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
40,311,CorridorCenterline,SV5_OPTIONAL_12,PASSAGE_SUPPORT_LAYOUT_PENDING,3,38,10,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
41,311,CorridorClearance,SV5_OPTIONAL_12,REQUIRED_CLEARANCE,3,38,10,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
244,311,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Passage:Air,20,38,61,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
244,311,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Clearance:Air,20,38,61,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
271,311,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Passage:Air,22,38,67,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
271,311,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Clearance:Air,22,38,67,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
346,311,CorridorClearance,SV5_OPTIONAL_01,REQUIRED_CLEARANCE,28,38,86,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
346,311,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,28,38,86,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
347,311,CorridorCenterline,SV5_OPTIONAL_01,PASSAGE_SUPPORT_LAYOUT_PENDING,28,38,86,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
347,311,CorridorCenterline,SV5_OPTIONAL_TO_VILLAGE,PASSAGE_SUPPORT_LAYOUT_PENDING,28,38,86,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
348,311,CorridorClearance,SV5_OPTIONAL_01,REQUIRED_CLEARANCE,29,38,87,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
348,311,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,29,38,87,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
415,311,CoreRoute,0fc428a59647d62495d286c4c25fd66afac209842182354729188041dc5796e3,Clearance:Air,34,38,103,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
415,311,CoreRoute,0fc428a59647d62495d286c4c25fd66afac209842182354729188041dc5796e3,Passage:Air,34,38,103,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
415,311,CoreRoute,16f8c96de43cf0ec7882d78bdcae5b4cc79a1e08fd38fcfbbb7e90b19bfc8998,Clearance:Air,34,38,103,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
415,311,CoreRoute,16f8c96de43cf0ec7882d78bdcae5b4cc79a1e08fd38fcfbbb7e90b19bfc8998,Passage:Air,34,38,103,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
415,311,CoreRoute,21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0,Clearance:Air,34,38,103,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
415,311,CoreRoute,21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0,Passage:Air,34,38,103,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
491,311,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,40,38,122,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
491,311,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,40,38,122,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
532,311,CoreRoute,29dc755094886d48300e9f8cf0fb0e54f09125a29c2fac78855bda7885f7dbaa,Clearance:Air,44,38,133,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
532,311,CoreRoute,29dc755094886d48300e9f8cf0fb0e54f09125a29c2fac78855bda7885f7dbaa,Passage:Air,44,38,133,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
533,311,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,44,38,133,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
534,311,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,44,38,133,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
535,311,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,44,38,133,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
536,311,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,44,38,134,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
537,311,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,44,38,134,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
538,311,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,44,38,134,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
539,311,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,44,38,134,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
540,311,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,38,135,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
541,311,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,38,135,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
542,311,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,38,135,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
543,311,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,38,135,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
544,311,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,38,136,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
545,311,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,38,136,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
546,311,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,38,136,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
547,311,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,38,136,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
548,311,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,38,137,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
549,311,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,38,137,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
550,311,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,38,137,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
550,311,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,45,38,137,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
551,311,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,38,137,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
551,311,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,45,38,137,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
552,311,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,38,138,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
552,311,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,46,38,138,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
553,311,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,38,138,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
553,311,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,46,38,138,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
554,311,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,38,138,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
554,311,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,46,38,138,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
555,311,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,38,138,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
555,311,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,46,38,138,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
556,311,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,38,139,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
556,311,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,46,38,139,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
557,311,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,38,139,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
557,311,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,46,38,139,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
558,311,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,38,139,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
558,311,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,46,38,139,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
559,311,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,38,139,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
559,311,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,46,38,139,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
560,311,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,38,140,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
560,311,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,46,38,140,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
560,311,ConditionalGate,SV5_GATE_A734C076372BC5AF57FF,"FACE_ONLY_STATE_BOUNDARY|560,311>561,311|SEALED:mask=0,forge=0,seal=1,boss=0|OPEN:PASSAGE",46,38,140,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
561,311,CoreRoute,74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4,Passage:Air,46,38,140,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
561,311,CoreRoute,74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4,Clearance:Air,46,38,140,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
561,311,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,46,38,140,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
561,311,ConditionalGate,SV5_GATE_A734C076372BC5AF57FF,"FACE_ONLY_STATE_BOUNDARY|560,311>561,311|SEALED:mask=0,forge=0,seal=1,boss=0|OPEN:PASSAGE",46,38,140,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
562,311,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,46,38,140,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
563,311,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,46,38,140,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
579,311,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,48,38,144,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
580,311,CorridorCenterline,SV5_OPTIONAL_03,PASSAGE_SUPPORT_LAYOUT_PENDING,48,38,145,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
581,311,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,48,38,145,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
602,311,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,50,38,150,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
603,311,CorridorCenterline,SV5_OPTIONAL_02,PASSAGE_SUPPORT_LAYOUT_PENDING,50,38,150,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
604,311,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,50,38,151,77,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
39,312,CorridorClearance,SV5_OPTIONAL_12,REQUIRED_CLEARANCE,3,39,9,78,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
40,312,CorridorCenterline,SV5_OPTIONAL_12,PASSAGE_SUPPORT_LAYOUT_PENDING,3,39,10,78,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
41,312,CorridorClearance,SV5_OPTIONAL_12,REQUIRED_CLEARANCE,3,39,10,78,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
244,312,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Passage:Air,20,39,61,78,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
244,312,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Clearance:Air,20,39,61,78,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
271,312,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Passage:Air,22,39,67,78,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
271,312,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Clearance:Air,22,39,67,78,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
346,312,CorridorClearance,SV5_OPTIONAL_01,REQUIRED_CLEARANCE,28,39,86,78,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
346,312,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,28,39,86,78,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
347,312,CorridorCenterline,SV5_OPTIONAL_01,PASSAGE_SUPPORT_LAYOUT_PENDING,28,39,86,78,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
347,312,CorridorCenterline,SV5_OPTIONAL_TO_VILLAGE,PASSAGE_SUPPORT_LAYOUT_PENDING,28,39,86,78,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
348,312,CorridorClearance,SV5_OPTIONAL_01,REQUIRED_CLEARANCE,29,39,87,78,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
348,312,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,29,39,87,78,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
415,312,CoreRoute,0fc428a59647d62495d286c4c25fd66afac209842182354729188041dc5796e3,Clearance:Air,34,39,103,78,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
415,312,CoreRoute,0fc428a59647d62495d286c4c25fd66afac209842182354729188041dc5796e3,Passage:Air,34,39,103,78,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
415,312,CoreRoute,16f8c96de43cf0ec7882d78bdcae5b4cc79a1e08fd38fcfbbb7e90b19bfc8998,Clearance:Air,34,39,103,78,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
415,312,CoreRoute,16f8c96de43cf0ec7882d78bdcae5b4cc79a1e08fd38fcfbbb7e90b19bfc8998,Passage:Air,34,39,103,78,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
415,312,CoreRoute,21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0,Clearance:Air,34,39,103,78,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
415,312,CoreRoute,21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0,Passage:Air,34,39,103,78,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
491,312,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,40,39,122,78,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
491,312,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,40,39,122,78,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
532,312,CoreRoute,29dc755094886d48300e9f8cf0fb0e54f09125a29c2fac78855bda7885f7dbaa,Clearance:Air,44,39,133,78,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
532,312,CoreRoute,29dc755094886d48300e9f8cf0fb0e54f09125a29c2fac78855bda7885f7dbaa,Passage:Air,44,39,133,78,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
