world_x,world_y,reservation_kind,owner_id,semantics,micro_chunk_x,micro_chunk_y,pattern_x,pattern_y,is_final_tile,plan_digest
515,286,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,42,35,128,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
516,286,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,43,35,129,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
516,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,43,35,129,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
517,286,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,43,35,129,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
517,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,43,35,129,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
518,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,43,35,129,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
518,286,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,43,35,129,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
519,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,43,35,129,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
520,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,43,35,130,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
521,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,43,35,130,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
522,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,43,35,130,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
523,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,43,35,130,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
524,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,43,35,131,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
525,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,43,35,131,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
526,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,43,35,131,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
527,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,43,35,131,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
528,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,44,35,132,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
529,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,44,35,132,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
530,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,44,35,132,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
531,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,44,35,132,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
532,286,CoreRoute,29dc755094886d48300e9f8cf0fb0e54f09125a29c2fac78855bda7885f7dbaa,Clearance:Air,44,35,133,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
532,286,CoreRoute,29dc755094886d48300e9f8cf0fb0e54f09125a29c2fac78855bda7885f7dbaa,Passage:Air,44,35,133,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
532,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,44,35,133,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
533,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,44,35,133,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
534,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,44,35,133,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
535,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,44,35,133,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
536,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,44,35,134,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
537,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,44,35,134,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
538,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,44,35,134,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
539,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,44,35,134,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
540,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,45,35,135,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
541,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,45,35,135,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
542,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,45,35,135,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
543,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,45,35,135,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
544,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,45,35,136,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
545,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,45,35,136,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
546,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,45,35,136,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
547,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,45,35,136,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
548,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,45,35,137,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
549,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,45,35,137,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
550,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,45,35,137,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
551,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,45,35,137,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
552,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,46,35,138,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
553,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,46,35,138,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
554,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,46,35,138,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
555,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,46,35,138,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
556,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,46,35,139,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
557,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,46,35,139,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
558,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,46,35,139,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
559,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,46,35,139,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
560,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,46,35,140,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
561,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,46,35,140,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
562,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,46,35,140,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
563,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,46,35,140,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
564,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,47,35,141,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
565,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,47,35,141,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
566,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,47,35,141,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
567,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,47,35,141,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
568,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,47,35,142,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
569,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,47,35,142,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
570,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,47,35,142,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
571,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,47,35,142,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
572,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,47,35,143,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
573,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,47,35,143,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
574,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,47,35,143,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
575,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,47,35,143,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
576,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,48,35,144,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
577,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,48,35,144,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
578,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,48,35,144,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
579,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,48,35,144,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
579,286,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,48,35,144,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
580,286,CorridorCenterline,SV5_OPTIONAL_03,PASSAGE_SUPPORT_LAYOUT_PENDING,48,35,145,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
580,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,48,35,145,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
581,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,48,35,145,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
581,286,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,48,35,145,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
582,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,48,35,145,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
583,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,48,35,145,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
584,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,48,35,146,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
585,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,48,35,146,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
586,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,48,35,146,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
587,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,48,35,146,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
588,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,49,35,147,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
589,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,49,35,147,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
590,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,49,35,147,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
591,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,49,35,147,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
592,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,49,35,148,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
593,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,49,35,148,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
594,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,49,35,148,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
595,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,49,35,148,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
596,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,49,35,149,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
597,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,49,35,149,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
598,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,49,35,149,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
599,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,49,35,149,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
600,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,50,35,150,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
601,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,50,35,150,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
602,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,50,35,150,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
603,286,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,50,35,150,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
64,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,5,35,16,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
65,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,5,35,16,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
66,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,5,35,16,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
67,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,5,35,16,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
68,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,5,35,17,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
69,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,5,35,17,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
70,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,5,35,17,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
71,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,5,35,17,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
72,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,6,35,18,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
73,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,6,35,18,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
74,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,6,35,18,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
75,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,6,35,18,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
76,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,6,35,19,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
77,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,6,35,19,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
78,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,6,35,19,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
79,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,6,35,19,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
80,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,6,35,20,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
81,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,6,35,20,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
82,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,6,35,20,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
83,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,6,35,20,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
84,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,7,35,21,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
85,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,7,35,21,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
86,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,7,35,21,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
87,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,7,35,21,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
88,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,7,35,22,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
89,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,7,35,22,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
90,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,7,35,22,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
91,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,7,35,22,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
92,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,7,35,23,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
93,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,7,35,23,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
94,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,7,35,23,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
95,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,7,35,23,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
96,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,8,35,24,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
97,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,8,35,24,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
98,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,8,35,24,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
99,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,8,35,24,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
100,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,8,35,25,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
101,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,8,35,25,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
102,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,8,35,25,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
103,287,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,8,35,25,71,false,10080e53c3d4c47f6e93f49118c7c648f07c1f3162742ce866b6ecd8a0be3e46
